session_id	item_id_seq	item_id
16541	3779 5431 5698 6118 1405 6629 6043 2901 6801 6919 7059 6475	7698
16542	2886 2211 6869 1694 1104 3779 697 4108 4676 405 3576 2629 105 5515 2239 3930 1671 6898 6656	2468
16543	4579 4279 4879 4576 3730 3732 4903 6241 6362 3301 5606 6898 4186 1844 7242 4055 2393 6246 2756 7716	7565
16544	4162 1197 5794 5300 5326 6105 5821 5622 5258	4184
16545	3116 5114 5431 4380 3582 2039 241 4958 2480 1947 3788 1661 4089 2656 3447 6038 5444 754 471 3099 4784 5775 6832 1525 7405 640 6627 4279 1431	7966
16546	5220 1048 4702 4305 4388 4765 5143 3333 4367 1693 4689 941 3000 5327	5265
16547	2886 2377 4751 73 5728 4297 3143 4627 6753	3739
16548	4301 4676 3013 1002 5205 2019 6711 6898 4798 7405	7433
16549	1947 1694 2138 3730 4903 2169 6174 6477 6898 4585 1844 4279	6467
16550	1423 1791 2505 1694 3542 5625 6177 6243 4756 3062	6280
16551	4400 5610 3456 4942 4003 5942 5331 4704 2968 2896 4133 3839 2468 6438 7481	786
16552	129 6526 5657 2777 5705 2672 4257 4551 5479 4265 6914 7001 2085 7048 271 5845 2707 3724 6104 1910 7190 2073 6747 6562 5416 4444 4856 7948	6614
16553	4305 5006 704 1048 2576 3583 424 4480 4388 7096 5211 2454	3948
16554	6498 3062 3880 6228 2330 4349 4808 4653 5104 5465	5817
16555	3562 461 2393 4279 2721 1306 807 3502 7966	8179
16556	4960 1722 868 5518 5907 4003 2179 4133 5595 4400	2299
16557	1694 4870 5171 1351 3739 7148 2214 6652 3599	8026
16558	2770 2805 3328 1267 1969 497 2713 1312 1540	460
16559	2500 875 2823 3270 2177 363 1289 2541 2244 348	565
16560	1694 2393 5114 1868 4562 5342 4279 4358 3464	7212
16561	2426 1832 2413 782 875 1225 48 5046 4973 1837	5234
16562	2548 3192 793 3779 3942 4089 102 3041 6217 4324 3907 4254 6860 6804 4302 105 7744 5844 7889	5649
16563	4940 2426 622 5529 889 5434 3570 3170 5331 875 2231 3667 5234 3386 2322 7375 5136 8061	8030
16564	1596 1952 4467 5108 2447 3852 4468 4562 1583 904	2817
16565	1860 2886 2379 5205 1874 1002 1652 6564 3013 1306	2344
16566	608 1860 1874 5803 2780 6076 4279 6898 6972 4676	7849
16567	2511 4181 219 642 512 649 4809 13 717	4302
16568	4676 1708 2393 3973 3500 1584 3695 1745 1219 3390 3747 2464 4733 3508 5354 2006 3013 3908 5345 1410	7405
16569	294 5057 2021 5496 2278 710 5515 5152 6663 5803 3929 1431 2013	7101
16570	2899 2492 2930 6476 5372 5397 6595 4197 5960 5322 3732 6390	6684
16571	1914 2056 1743 127 105 5172 3788 2622 130	6879
16572	4173 6476 5850 4653 3143 7418 5917 590 4672	1694
16573	2974 1306 202 5727 4585 3317 6282 1120 4676 6929 1002 6295 6864	5756
16574	4809 789 642 856 640 2443 2846 1197 605 6247 4751 2144 4043 7851 8126 7338 786	8055
16575	5219 1172 4345 1596 2284 1914 4467 4562 941 6053 517	4598
16576	3562 1983 1547 395 3695 2482 3165 721 3317 4990 273 566 200 4618 4087 716 1191 115 1322 4927 475 3906 363 202 875 3109 5978 1144 2096 2186 4295 2659 4468 3986 6698 5130 7764 3522 2082	6129
16577	359 2428 636 2413 22 3148 5529 420 781 702 4722 5528 5339 782 4261 2645 4545 4828 4207 3388 786 1832 5731 1058 2164 3769 3531 5281 4440 5302 5155 1855 4556 3261 5252 921 1713 904 3667 5567 4620 23 3816 4940 394 3911 1837 2296 6110 203 747 643 4007 79 5520 142 218 1326 2284 2231 1173 1345 93 6030 3130 80 6176 5626 5994 3898 184 5445 1876 2037 2709 3210 5523 6508 5286 48 5182 3581 1911 1988 6870 2598 3390 4551 1863 6908 5565 7083 2813 1475 4140 3521 791 6989 5101 3025 3709 4499 5685 4886 5107 107 2799	654
16578	2239 3236 1460 1708 5515 2002 467 2393 7101 4279 6362 7565	7242
16579	2886 3109 5231 5645 3562 3607 5515 3944 2958 4878 5917 7715 7548 7182 2831 2198 2445 6595	4654
16580	4356 4437 6633 1693 4689 4765 5211 4027 2501	1952
16581	781 1563 2428 2645 5106 1983 929 3624 6354 3675 4636 6398 3973 3714 3478 4834 3112	2497
16582	2685 4738 613 5300 3382 5965 5452 5959 7315	6957
16583	91 3046 1909 4947 3743 6233 6362 5515 7305 7537 6408 7055 7380 5844	7889
16584	1694 2138 6419 3109 3756 4733 1237 4613 6864 3143 7652	7834
16585	2015 2899 1243 2330 4567 206 6303 843 5236 6415 6190 784	1914
16586	1763 6012 5004 2841 5481 471 1031 6194 493 698 483	3994
16587	2961 2849 622 1289 1834 2500 2541 2549 3597 861 1317 507 304 675 2540 1418 1775	3270
16588	2500 363 875 303 36 668 883 38 675 37 167 121 43	296
16589	1072 3528 921 1855 3667 4468 6307 4641 23 3531 3871 5793 2164 5994 3296 1023 1943 1109 4722	6571
16590	4925 4427 4057 2342 819 1360 4787 2179 7559	5002
16591	3130 3445 3232 5013 2554 4936 3053 3882 4150 2892 1749 4973 3379 779 4661 5077 4946 780 7061 5234 4997 3249 786 5987 4995 5343 5830 5254 3170 5080 788 2949 1231 4109 4663 4203 37 889 6770 5133 304 4213 7021 246 6007 4555 1857 592 6886 933 3208 4158 2156 1221 36 5456 2709 5113 6910 107 717 3407 6505 714 5118 1939 3676 760 6002 1470 7163 6537 764 179 5761 1252 7085 3252 2284 3336 790 586 781 5442	3747
16592	1562 591 904 2732 397 5300 5214 2774 1755 5030 6164	3481
16593	359 4133 3266 475 4206 1323 202 1284 1360 7011	4862
16594	2509 2223 1034 5112 5747 7513 7517 2573 3558 6377 7515	2929
16595	5068 3920 703 2644 1431 513 13 5400 1195 4142	4648
16596	213 4858 4073 3983 1367 5021 3482 4320 906 6964 2053 2114 1790	1997
16597	3562 4676 2644 2239 3852 4620 5775 5844 301 1105 5632 6280	3973
16598	4880 5999 1810 996 6532 6100 5173 813 6906 1382	2364
16599	4676 4380 5095 1708 2393 6246 6609 6711 7412	7849
16600	5402 3709 1104 1099 1644 1882 1849 1101 909 5366	4200
16601	2520 350 1378 2059 1191 1634 2166 2087 3585	6952
16602	4756 1151 5590 3143 1966 5997 6280 5917 6329 3542 7448	7733
16603	4345 5025 5022 811 5327 2812 1261 1048 4765 4597	5211
16604	3127 4005 1148 1502 419 6191 3873 5855 6121 6242 5590 4756 5917 6280 3574	2673
16605	5173 3803 1833 4743 5881 2739 5820 996 460 6027 6988 4441 6192	5871
16606	2015 3134 249 2958 4159 4000 6240 6282 3980 1144 6859	5914
16607	2059 1577 4261 6881 6422 6423 6424 6004 2566 2661	6366
16608	3464 1217 649 5983 1858 4676 3562 5606 6609 6783 7935 2614 8055	2300
16609	1694 2138 1947 2734 6864 17 5914 92 5457	6043
16610	3542 2841 5822 3695 6517 4279 5606 5336 4879 2909 7869 8187	4257
16611	5048 781 294 727 4132 3148 780 4657 3588 304 3680 1592 782 1868 1881 1832 5080 3222 1514 4109 588 1974 2642 385 4215 992 3667 4061 1234 4154 4793 764 907 4844 97 5543 5830 4044 5628 789 1584 37 5523	4562
16612	3317 3789 4358 6609 2447 2924 5775 3756 548 1072 700 670 6860 1437 2166 4380 7132 1519 7201 7186 1172 7130 7849 2797 8185	4309
16613	4153 3232 5463 875 659 3695 1911 700 3885	4005
16614	1862 4283 659 5730 6295 6597 4676 4751 4279 5944 6898 6076 6362 7862 7869 7565 2431 4879 4159 2958	8153
16615	241 251 238 236 248 237 256 2479 234 2481 5109 235 257 2475 4369 4760 242 1026	1416
16616	4963 359 1324 3103 4043 2000 6526 1453 6742	4753
16617	1637 2647 1269 5866 2803 4435 5557 6270 4788 6557 1751 1082 2838 5188 2497 5318	1991
16618	3980 1489 2397 2551 4208 4477 2000 4862 3968 5482 4796	5547
16619	5621 4380 6707 4676 6929 5672 6711 3013 7405 7851 7849 7700 7935 6501	5114
16620	3562 1144 2527 1356 1959 6101 316 5371 4675	7696
16621	2056 4184 377 2630 5862 4987 47 4457 404 2407 3432 7045 6814 6958	6468
16622	5427 717 1900 3535 2234 5479 3758 4372 5975 1327 5640 2490 2585 2532 5142 5395 5140 7403 5385 5210 4544	2021
16623	3013 1860 1874 1652 5095 2415 5720 3153 6874 6617 3285 7018 6952 6962 3286 3039 4771 7433 7823 7802	7762
16624	874 1282 1072 1367 4007 5351 6424 6422 6423 5258 5895 3154 6522 2295 2507 3364 4320 6133 2744 1447 6265 525	213
16625	2666 2323 3120 4595 3680 3708 4562 1132 2731 5235 5108 5926 5088 4478 4826 3265 3695 5625 4604 3977 3697 2759 4609 4005 6245 4225 1593 3687 1423 3282 4157 1694 2803 4382 875 5866 1269 5036 651	5318
16626	4380 219 512 3899 5342 4676 7412 7849 7935	2988
16627	1765 2685 2649 613 3447 754 1915 5300 4502 6832 4557 5898 7173 1121 383	688
16628	5327 4007 127 452 709 1102 703 130 5022 1869	3994
16629	2886 17 5233 1999 5 3486 2133 1676 499 6257 5020 3525 7274 3739 3867	5452
16630	5211 4344 5150 5816 7468 6961 6179 5006 6183 5220 7096	5310
16631	263 1964 1993 4973 1101 7286 2981 3029 7593 6595 3447	4620
16632	4751 4986 5013 1885 1694 789 5400 513 4238 4089 1431 2468 1645 3731 605 2644 4809 7486 4302 7416 4193	7216
16633	5006 5211 4345 4388 4305 1261 1048 2454 2576 4702 704 411 5537 786 3170 294 659 4356 5523 42 4132 1693 4482 2908 3231 3800 1710 4487 4480 4483 4488 3030 5220 4844 4661 5510 5947 3948	5813
16634	4261 3130 4958 889 703 3570 1745 791 689 3020 461 5234 2387	3500
16635	3739 7274 1692 5728 5733 6665 6666 7332 6802	4614
16636	2323 3143 1204 990 2886 1644 1002 2924 6320 1144 3109 5663 4733 5059 6634 833	6573
16637	2241 7001 712 6145 4300 7277 6917 669 7494 7456	1986
16638	3511 4091 2350 1724 127 3779 5048 2886 2021 649 2013 6669 789 2383 4096 5515 5030 2472 1708 5454 5152 843 1265	2788
16639	127 649 513 4809 278 2721 793 1336 703 130 4847 2663 1105	4288
16640	4279 4879 5336 2248 3690 4733 6454 6898 6076 6644 4358 6921 6864	2886
16641	219 640 2468 105 278 4302 5251 5369 968 649 513 512 471 3710 398 703 130 1431 302 5460 1333 1957 2666 1364 5011 1102 1869 112 1167 5358 1514 1098 5068 6405 3265 4617 2387 4309 3057 4013 4324 2659 1105 3820 4141 3789 4358 4193 4114 3262 3215 2241 3234 7001 1018 5776 1348 4797 6702 5805 89 6077 3844 5129 4300 5690 5655 81 1745 1641 7025 129 5698 2721 3246 1155 7520 536 2947 2178 4920 5656 7715 3767 6272 7177	8052
16642	1451 1122 4809 2124 856 2468 2413 1900 1986 397 4921 5177 5176 3234 1833 3710 4999 777 4324 2889 5999 2294 4962 1431 2721 5114 789	7208
16643	3992 5173 1755 3803 1433 887 585 1347 6335	1827
16644	708 389 1596 1296 483 3104 7258 6255 924 181	6737
16645	304 3707 3029 3680 651 2731 613 2767 2214 6212 5697 29 6105 6020 5521 4086 3799	1383
16646	397 4625 158 4983 2664 3736 2428 689 1519	3714
16647	817 6030 6514 6564 4828 4936 2426 5215 3170 875 2709 6551 5899 5469 5731 7046 5502 289	2665
16648	3730 1868 4765 1117 1520 3109 889 2200 1019 5803 3502 6076 6898	5606
16649	1105 127 2930 3520 5645 73 1676 5397 3645 3143 5049 6371 3982 3062 3880 6228 6498 4984 6476 4751 5236 105 119 130	7076
16650	2666 3992 2412 517 3567 1626 5248 4468 6946 7633 7532	8119
16651	1306 2393 3562 2748 4258 1788 418 5649 5342	4676
16652	188 2886 3005 5645 3485 5728 5832 3143 7274 3739 6168 2666 5318 4639 7573 6280 1063	7940
16653	6623 6422 6423 6424 157 953 1162 6149 1218 2352 1186 5895 3562 2758 1648 2841 7448 7733 2584 5695 7882	8096
16654	22 2375 793 2468 2413 4518 2428 219 5523 3148 102	39
16655	3731 517 1172 5125 5161 4307 1868 4212 1841 2008 4169 2489 2658	3607
16656	4657 4179 5382 896 4926 1011 3619 3543 6397 5400 4178 2644 6943 4302 4562 7310	5171
16657	104 3416 2239 5472 3980 5227 3640 6952 7684 1217	1562
16658	29 6451 57 403 5534 5642 5969 5501 6565 2311	1144
16659	127 326 1099 1849 5225 3731 4302 2214 7909 793 4926	7950
16660	754 2252 383 3620 2886 5452 1765 3830 1915 5888 6554 254 4811 3288	4135
16661	727 1473 296 2767 1593 488 355 1995 2570 294 984 1373 4661 3799	1
16662	5525 2244 5967 2961 2838 1751 202 4531 3271	348
16663	703 1724 130 789 4691 6054 924 5287 6590 3731	8134
16664	1460 2846 341 3562 2021 2468 4904 2866 4918 4695 3903 6992 5373 4279 3859 6751 5515 5384 7360	5606
16665	471 258 2457 302 1525 4132 5048 4562 708 981 5 493 517 5245 5004 1172 1596 41 736 844 1852 1813 3265 4873 2636 5171 1439 1739 5501 3102 2903 1583 1821 4064 5108 1789 5052	5017
16666	3390 4957 2231 4828 4688 3685 803 1954 4466 2103 4137 5096 5352 3911 4289 6313 5716 4588 5600 6332 5695 3555 2360 3956 3237 1599	329
16667	5866 5997 2647 2155 4302 2393 5560 3562 1637 2666 1269 4982 6739 4676 3143 3607 6860 5397 7717 7625 2464 4005 2288 7733 7008 5917 4087 590 5844 7972 3623 6432 6767 7750 4751	5236
16668	5094 273 4501 1584 2971 4942 5525 7061 4213 36	6210
16669	2082 3522 3518 3451 3980 860 5182 1954 1561 1413 7444 2783 6004 2788	6891
16670	3980 3723 5283 3500 6564 544 2464 2915 1249 6952 1520 5914 7462 6927 6404 5083	5001
16671	4756 6280 1920 5590 3143 7448 2084 4653 2388	3542
16672	4406 1874 1652 1363 2389 6296 3489 190 7452 7802	2415
16673	6087 5171 4562 302 1821 17 1739 2932 4211 493 471 5 304	4110
16674	2916 1858 6287 2059 6225 6022 6448 5844 7336 5864 2716	3143
16675	480 5332 3611 4836 3449 5296 2249 5729 3914 4302 651 2604 2174 1614 7343	3257
16676	2785 47 4007 1223 686 404 1300 1430 4794 6065 3130 7552	88
16677	2013 2472 6170 1072 5367 2144 4809 3464 4676 7935	4698
16678	3052 4288 6050 3904 1219 6931 6043 4369 6010 6740 1105 2780	6959
16679	5171 5088 1579 4562 5699 3930 2666 5558 5575 2414	2788
16680	4373 703 1858 4751 24 1152 396 4805 2008	2788
16681	1694 4845 6893 3130 2785 6030 7697 4685 6845 7487 6789 4411 4973	7532
16682	708 5459 5386 3442 5258 1104 5172 1102 5181 1265 6538 1593 323 1144 7298	111
16683	1914 4302 2898 3562 203 4336 2557 3788 793 6670 7625	6246
16684	4049 2721 1431 2644 4788 2924 4302 3946 4882 7452 7301 7972	3928
16685	3542 4387 6005 1983 5039 6628 1966 6789 6295 5899 2723	5872
16686	4988 6785 5941 6131 5299 5890 4807 7733 6971	219
16687	3881 1595 1634 2549 2523 4562 3619 908 1694 7562 6308 2728 934 7332	7532
16688	4357 2629 5020 2211 2886 4567 4581 1412 119 3192	4424
16689	3911 7511 3729 7191 5449 4583 7756 6784 7502 2569	5995
16690	4702 5908 5006 4765 3030 5327 3099 5809 2908	6143
16691	383 3143 5069 4733 3562 1708 2393 5606 5515 2239 4756 5590	6644
16692	2636 3506 2507 3459 3080 571 294 3029 5728 3739	7950
16693	1533 359 4960 819 3911 1837 4203 362 1781 4753	1109
16694	5022 4018 3527 1805 4344 6439 5447 5593 5949 403 7294 5612 5740 7690	6640
16695	6660 1916 4807 1169 2886 632 989 73 1962 127 1724 1671	680
16696	471 5099 4667 5908 2754 2739 3803 460 1347 804 6797 6793 6775 4449	7633
16697	569 3562 5844 1914 2898 1152 2248 1704 2958 3867 6533 6295 6638 6626 4733 5236 7467 6076 4313 3553 5876 6432	6631
16698	3562 5864 4676 5804 4733 7055 7412 6860 6864	6246
16699	2886 2114 1427 3508 6004 6553 8010 7764 7846	7953
16700	5360 5961 4279 5775 2780 6640 7080 7690 7123 7858	7211
16701	2812 5451 5801 5209 6117 5352 2266 6393 7096 5530 6788 5150 7482	4344
16702	3013 5095 4386 4380 1708 2166 1460 2837 1152	5060
16703	2018 1708 1281 2508 1874 1652 3284 5095 4771 3285 3732 6664 2239	1346
16704	2018 386 2393 3722 4047 4742 2886 4842 3576 6467 5997 6336	6379
16705	359 4960 4206 475 875 2920 3146 1149 6840 819 377 7567 3445	6065
16706	4447 3672 4953 1570 2598 5395 6702 6071 5875 6613 5210	4257
16707	664 1614 1613 3175 4080 4716 4300 4764 3803 4743	777
16708	5403 4252 4623 4989 2248 5112 5747 1505 3485 3607 2886 6923 7034	7060
16709	504 1312 5917 6645 7125 5955 6995 2090 6262 7227 7499 6103 7325 6955	7613
16710	322 455 405 2728 985 1460 4284 3576 2886 422 6609 3143	1860
16711	5273 4958 2428 1767 4551 4916 5623 37 5703 5687 780 5682 2095 77 5713	6559
16712	4074 635 2886 6895 6280 1856 1143 2967 1152	8160
16713	4707 3779 1101 5020 105 1676 1104 1006 7097 3658 6076 2421 2615	5606
16714	1860 3365 3562 5231 1676 3525 5020 2987 2013 6644 7035 1708 757 3973	3779
16715	127 649 605 2413 77 3715 1637 1431 5868 793 4238 4809 2721 6727 4748 6397	6880
16716	4347 5621 4058 3682 3591 2834 3989 2393 7412 7717	2248
16717	5467 102 793 640 579 512 5338 1431 486 605 708 5011 5550 1813 513 4937 4948 127 5552 5765 4411 2548 2323 1645 3731 630 3539 703 5068 1724 2350 1578 459	4017
16718	4380 2468 2443 3562 2413 22 3980 4676 2281 5384	6397
16719	4676 1763 3638 4695 6775 5645 6711 2712 5336 4685 7055 2393 4108 6335	7849
16720	3046 4560 3542 4282 6626 6709 6362 2780 7565 4879	7685
16721	6076 4309 4876 5606 6246 937 4347 5342 5205 7412 4676 1217 6399 5515 8117 4798	8179
16722	2155 3981 5756 4676 2431 5336 1708 2393 5829 6609 5925	7685
16723	920 5384 3981 989 2431 6190 6076 2315 5020 6990 7801 7966 7588 6246 8130 8078 4685 486 4860	7697
16724	1152 3143 5375 4159 4096 3208 6649 6323 703 7646 5068	7388
16725	6296 5095 7405 6707 4380 1874 1652 1860 6530 4676 5342 1363 6678 6711 7949 4969 1778	8111
16726	1588 5551 5596 4843 589 4736 4206 5710 5140 4343 5566 5810 5015 5570 3711 5966 4835 7153 5666 7616 6957 7292	7937
16727	6829 4825 6594 6631 6909 6740 6644 4279 7869 4879 8179	7966
16728	4826 3697 5318 917 7286 1696 3767 4788 3143 6880 7782 2241 3485	5717
16729	2109 2731 419 3680 3708 6121 5625 5842 6034 4354	2114
16730	5142 4897 3814 270 5762 5787 5031 5737 4927 3371 1578 6381 2982 3724	3779
16731	1410 5456 712 5540 1241 5721 6986 7017 5247 2314 6367 6800 717 5972 4899 786 2188 3911 7323 8065	723
16732	105 3779 1431 5616 6397 6243 5649 1003 6860 6776 7626 4411 7849 8011 4089	4707
16733	4756 4733 1957 5917 2899 1367 5564 6280 7733	4349
16734	685 5558 1229 4179 5545 4200 1204 7593 638 6572 6880 7562 7938 4429	4302
16735	1217 467 5730 5775 6362 4101 2520 3623 5560 5473 6397 5558 7148 6087 5728 3205 7935 8174 8111	6609
16736	4994 919 7149 5145 7107 429 3038 7011 7567 2179	7600
16737	3438 6829 5817 6776 4825 4324 2674 3562 3730 5288 7229	81
16738	4936 3148 6068 3720 6364 5395 6370 4843 6018 712 5630 1618 4624 5540 6071 4314	4329
16739	3562 3511 2990 1610 4238 6342 2886 3779 2988 703	1694
16740	2202 574 1369 3754 3387 3135 1645 1860 4222 4110 1694 1652	1874
16741	471 623 3739 4326 3823 3511 456 2886 405	1610
16742	636 102 5479 712 1986 397 5640 3522 2171 5995 3910 5684 5661	3382
16743	1634 1417 1977 274 322 2166 391 1614 50 1679 3166 4611 1328 4751 4471	9
16744	4808 5104 5465 1947 5689 5817 6498 4653 438 1367	3878
16745	265 449 3170 779 5258 2738 3055 323 4620	3852
16746	1693 4606 5364 212 3788 3892 486 1613 4444	2552
16747	5467 294 3170 793 1584 3390 5532 5466 889 875 5572 4936 3232 3570 4379 5434	4820
16748	5461 1957 703 4895 6089 4229 3789 6590 5729 4913 3430 517	3097
16749	3332 212 4302 3709 192 6060 2468 6466 3376 1555 102 2300 649 4309 4809 5068 459 2860 5282	2548
16750	4751 3250 5640 97 2413 1252 3034 3892 4013 2241 6272	6804
16751	4363 4309 3357 3515 6004 1211 2751 2645 3319 2101 1860	2273
16752	1048 3961 993 939 5211 811 4411 704 5447 3030 4563 4776 4598 5006 4345	5547
16753	4938 2886 5515 3485 967 3588 2721 5959 3764 2294 2457 4310 7520 978 5459 1914 7291 2322 371 1431 7201 5788	7502
16754	4689 4765 2576 4367 4353 3333 1693 1261 3030 5022 5265 622 326	3158
16755	4990 359 6840 363 429 3911 475 5978 3683 7575 5145 4753 5216 789 6627 1473 3029	3265
16756	4528 5530 5589 5908 5699 5211 5310 4598 5494 4367	5143
16757	1885 5267 467 2447 1708 1154 5720 1346 541 6344 1652 6663 3982 5095 4361 3013 3167 3928 813 7301 1306 6498 5876 6134 1488 1914 7274 6874 5807 4801 5965 1387 1617 3977 7488 7433 5728 7712 4406 5262 5389 5362 1507 7823 6567 3964 6962 3739 6257 4225	7244
16758	1661 1724 105 950 2757 405 3779 2629 1431 389 456 1872 4395 1610 4707 3576 2886 6243 6738 20 3186 4378 6860 6575 1947 7293 4358 7821	8044
16759	2734 3562 5597 4676 6205 4279 6362 7869 6644 4879	7750
16760	4969 1456 2364 757 4279 4676 6296 4168 5864 1908 6043 2151 6362	5606
16761	359 3456 4960 2179 1722 3237 5283 317 1149	5595
16762	455 152 1217 1634 649 2300 2846 2018 2013 569 6465 5605 196 1708 4695 7361	5622
16763	3182 4461 1911 636 2037 2413 97 2886 3980 13	4751
16764	1967 2839 4414 4200 5615 4358 3301 1099 2214 326 1947 4676 5597 127 1002 4517 6738 6771 3722	7408
16765	4089 1694 6342 7745 3599 6187 1412 2886 697 8011 5231 3732 2666 4238 6278	6338
16766	4567 3029 5645 635 2383 3174 6627 3265 2636 1383 5216 7946 6239 7173	4157
16767	3456 390 4942 7109 7898 774 7479 7559 7481 833	6207
16768	3267 1306 4272 4302 4279 5086 5828 6691 2866 4964 1460	414
16769	5095 3784 2557 469 1052 2509 2886 4177 6951 6064 3640 6304 6354 2744 3084 6653 3585 7447 6004 2000 7917 5914 7756 7675 5770 7388 5236 4052 6432 5844 7715 6511 7863	7926
16770	1104 4664 4973 5225 4238 4395 326 5342 3973 2924 1124 1006 6860 3562 1868 3766 2609 6476 3143 29 763 8150 2899	8179
16771	2426 2428 759 591 4835 3571 5894 5643 6132 1614 5684 3720 4933 5785	1613
16772	37 2529 1259 5628 348 1316 5967 156 304 2177 1231 5525 2014 5254 5830	3695
16773	1942 1695 2262 2300 4016 3234 427 3114 2059 2774	2644
16774	704 1048 5025 3583 5211 3948 3527 6729 7535 7482	7855
16775	1164 1151 1367 4263 2954 1862 5840 2890 231 3364 5316	6716
16776	359 4960 3940 4019 4492 819 3654 6840 3038 6736 6763 7393 7925 7919 7575	8158
16777	1693 4765 3333 5076 4367 4689 7391 7381 5920 5310 5143 6705 5751 3000 3158 5816 995 6673 5447 5908 941 4606 5150 2908 5530 1166 4598	5265
16778	4689 4765 3527 4018 6640 5740 6485 939 6831 7386	7690
16779	1088 4626 2396 4411 326 3756 2548 2924 4707 1002 1676 4438 1610 2990 1061 2350	3247
16780	5210 5342 6975 7385 1455 3788 5068 7933 5225 7520	4402
16781	3527 4901 3298 4756 5850 5612 5295 6692 6280 5917	5997
16782	4563 5211 5639 6154 3527 7386 5360 6427 5495	7313
16783	2013 696 6871 4222 2666 77 4110 4096 988	2412
16784	42 2824 3254 3796 5504 5490 4734 3788 5780 3147 1321 2197 2000	4745
16785	2995 130 1813 471 5022 1693 4765 4689 2454 3333 2817 1519	3148
16786	4168 206 2439 3742 3374 6240 3607 2239 7579	3885
16787	4743 1957 3986 1105 6194 5120 127 2377 2886 3520 2393 1306 7649 17 5775 917	7548
16788	2190 1431 1336 5679 2468 5114 3709 2589 4328 4827 2013 5775 2876 3573	7103
16789	789 4809 1112 1720 642 512 2124 2046 5229 1708 2393 4324 2658 754 1915 5448 2130 2685 2533 6411 6124 5030 6343 3893 7305 6620 6894 4876 1634 4685 4411 3535 4154 4394 3827 4628 5649 4237	6455
16790	5327 4305 5487 4765 2576 5006 4702 5220 5211 3030 2754 4367 1693 941 3333 4689 1261 5143 3712	2185
16791	2505 1791 1694 5062 3599 2958 2015 1508 531 6043 2924 6406 6860 3208 3756 786 1144 3143 2899 6477 7496	5060
