session_id	item_id_seq	item_id
33087	400 230 452 438 464 377	479
33088	381 486 475 569	602
33089	445 30 377 435 619 457	410
33090	514 467 34 465	636
33091	435 569 387 350 174	265
33092	438 604 374 537 236	226
33093	464 377 384 380	467
33094	387 460 457 373 603 340	601
33095	377 525 371 475 569 356 596 354 2	517
33096	446 401 28 445	377
33097	527 445 344 394 569 465	380
33098	401 245 487 464	513
33099	435 679 587 394 479 28	436
33100	387 381 361 558 486 350	236
33101	441 443 442 384 645 383	467
33102	408 99 163 407 221	406
33103	590 452 360 400 531 408 449 410 438 406 464 398 465 352	411
33104	471 527 30 356 377	467
33105	464 465 467 381	382
33106	467 645 318 629	464
33107	398 400 449 445 475 381 236 394 447 371	313
33108	236 602 464 465 245 513 107	297
33109	394 443 464 441	442
33110	534 435 537 447	2
33111	420 435 443 245 316 441 442	136
33112	465 464 467 441	443
33113	377 441 602 619 502 645 436	455
33114	236 398 513 384 467 464 377 380 465	525
33115	377 380 236 464 381 135	441
33116	369 467 384 429 618 464	465
33117	377 236 475 464	338
33118	236 467 464 384	487
33119	176 457 519 518	610
33120	401 400 236 587 377 464	487
33121	236 436 619 377 383 384	487
33122	609 467 465 513	380
33123	446 472 631 541 288	281
33124	618 230 479 475	356
33125	469 377 380 569	258
33126	377 360 443 409 427	503
33127	443 438 377 441	645
33128	400 377 464 401 245 441 503 427 409	410
33129	443 149 409 427	439
33130	435 380 377 443 427	409
33131	475 313 569 479 410 663	573
33132	381 382 467 464 384 611 338 663 344 297	619
33133	377 435 443 441 398	453
33134	471 452 350 391 443 373	369
33135	546 475 541 356 398	2
33136	335 475 548 537 558 164	546
33137	384 464 487 374 377 467 224 465 236 532 380 396 399 554 512 475 573	378
33138	382 376 420 548 361 362 453 659 356 205 445 561 663 461 43 182 486	507
33139	601 390 669 518 226 410	584
33140	462 619 479 384 601	398
33141	377 380 384 401 443 621	245
33142	528 495 493 494 377 43 236	133
33143	400 452 420 396 401 409	427
33144	408 475 420 377 438 236	521
33145	30 360 449 380 338 381 611	33
33146	588 429 420 384	467
33147	377 378 299 383 302	466
33148	384 443 441 442 645 567	459
33149	391 579 549 574	644
33150	371 390 646 112	378
33151	340 349 350 584 558 618	475
33152	558 457 541 527 344 350	391
33153	390 495 494 266 421 7 8	554
33154	464 477 429 245	554
33155	464 465 467 380 377 262	619
33156	401 527 396 449 445	475
33157	479 414 217 365	369
33158	183 408 407 573	578
33159	615 477 601 564 667	338
33160	410 377 449 450 445	502
33161	441 443 442 175 588 567 118	505
33162	591 589 590 387 340 603 408 601	600
33163	442 371 344 588 429 645 443 297 381 436	150
33164	435 546 149 545	542
33165	377 541 373 429 380 464 465	372
33166	475 377 442 149 443	441
33167	416 172 475 296	415
33168	236 380 28 400 401 464 30 377 441	149
33169	541 377 378 379	258
33170	265 558 387 352	362
33171	259 527 369 475 446	209
33172	384 590 360 479 236	465
33173	226 495 342 349 358	350
33174	538 350 449 420 342 624 646	429
33175	396 394 420 419 575 395	393
33176	313 394 464 396 400	435
33177	585 479 369 537 643 387	564
33178	390 558 338 226 526	423
33179	420 400 435 377	384
33180	384 464 465 262	383
33181	486 527 133 558 183 541 13 354 236 226 128	506
33182	398 600 478 372 642	397
33183	475 348 437 430	386
33184	619 394 398 475 377 350 236 464 465	467
33185	541 546 548 544 373 363 356 313 204 350 416	483
33186	438 475 174 474	437
33187	236 471 443 438 567 420	446
33188	380 464 525 442	441
33189	377 442 445 381 443 226 400 401 449 398 399 448 236 464	125
33190	619 467 479 377	601
33191	377 380 236 464 467 475 609 378 379	465
33192	236 464 377 262	467
33193	373 384 619 569 475 313 371 643 410 65 199	409
33194	443 464 467 465	429
33195	435 344 319 318	88
33196	420 400 445 236 377	380
33197	391 420 452 423 338	675
33198	357 361 363 558 133 369 367 537 242 643 668 601 475 493	584
33199	465 464 467 384 224	458
33200	356 352 479 408	226
33201	619 443 384 467	521
33202	438 561 367 464 377 112 569 34	479
33203	236 13 342 435 384	457
33204	588 236 442 443 377 611 441	384
33205	460 28 342 377 467 513 619 236	226
33206	443 441 607 394 467	464
33207	619 464 465 475 467 302 251 225	522
33208	401 436 442 377 444	380
33209	467 487 384 410 440	411
33210	377 475 611 384 464 465	245
33211	464 467 299 401 479 438 384 590 236 377 449	450
33212	558 344 514 111 528 399 128 521 383 384 374 538 559 512 573 533 188 400 468	226
33213	281 282 13 569	342
33214	342 377 384 464 382 619 487 380 443 429	297
33215	352 663 350 409	410
33216	607 619 377 645 205 449 236 487 504	435
33217	486 27 464 465 183 189	141
33218	464 377 467 133 611 380 465 350	172
33219	569 445 401 588 528 461	446
33220	236 607 609 73 235 234	464
33221	627 236 205 514	377
33222	377 527 619 381 382 384 609 464 467 362 475 394 297 205	128
33223	224 429 611 588 464	444
33224	381 382 377 380	561
33225	13 361 449 445 450 342	446
33226	590 467 528 487 236 344 384 618 245 479 350 486 398	371
33227	313 344 350 420 352 377	435
33228	464 377 569 380 236 427	409
33229	400 449 452 403	451
33230	408 196 169 411 313 314	312
33231	475 371 631 166	359
33232	391 446 493 420 457 460 495 660	452
33233	133 349 350 352 546 360 373	584
33234	400 464 467 384	265
33235	398 377 380 464	465
33236	538 376 230 669 263 541 668	672
33237	441 442 588 611	444
33238	645 588 344 435	443
33239	350 344 384 475 236 452	579
33240	344 30 461 394 614 133 554 573 130 325 319 208	499
33241	406 99 501 433 500	589
33242	619 487 467 34 384 464 245 514 299	262
33243	475 421 589 27	573
33244	590 350 236 567 262	346
33245	441 443 607 378 466	464
33246	464 236 525 467 350 636 546 602 377 479 663 410 297 356 487 618 612 627 514 521 384 226 465 245 442	298
33247	350 183 438 618	377
33248	360 538 528 479 365 313 414 293	352
33249	567 467 394 396 464	513
33250	377 445 401 421	422
33251	236 487 384 464 558 528 408 596 411 586	605
33252	262 226 636 245	394
33253	618 449 377 527	475
33254	619 465 464 467 443 149	455
33255	28 400 479 619	446
33256	438 447 448 377 441 442 443 370 371 436	506
33257	401 27 441 443 462	457
33258	400 28 401 452 27 377 380 435 464 465 297	467
33259	465 467 236 361 464 377 380 381 382 590 487 537	384
33260	381 262 467 487 611	588
33261	619 467 464 465 477 479	429
33262	465 467 137 443 390 401 453 487 409 427	348
33263	464 465 467 475	474
33264	569 475 591 377 601 528 230 479 461 590 235	474
33265	564 548 373 356 75 387 558 420 342	38
33266	409 427 479 478	438
33267	467 537 205 464 465	377
33268	443 441 384 464 467 262 298	299
33269	558 475 569 154 456	411
33270	464 441 442 687	443
33271	514 242 266 350 408	352
33272	360 352 483 350 475 541	196
33273	408 350 313 352	371
33274	30 27 29 464	467
33275	377 380 384 467	440
33276	464 465 384 24	25
33277	591 590 462 340	199
33278	377 467 236 380 478 479	440
33279	133 236 380 377 667 663 360 526 397	302
33280	350 349 358 586	313
33281	377 380 382 381 464	607
33282	236 242 245 464 377 537	338
33283	373 538 438 554	259
33284	377 380 441 464 381	382
33285	344 410 569 438 449 377 467 443 462 461 99 604 587 521 513 409 508 169	437
33286	133 410 558 663 601 619 297	390
33287	475 350 538 172 5	584
33288	528 462 461 419 209	499
33289	619 394 398 464 377 465 360	359
33290	514 377 464 467	429
33291	13 398 565 478	479
33292	429 525 464 479 377 558 487 611 245 512	384
33293	465 236 384 380	371
33294	377 467 409 427	438
33295	396 400 464 465 467 409	427
33296	398 464 467 465	409
33297	464 465 467 409	427
33298	400 465 487 464 384	467
33299	384 377 464 465 350	467
33300	406 408 95 99 166 353 407	427
33301	618 541 214 280	58
33302	464 381 382 465 467 643 350	394
33303	342 438 420 377 660 380 619 93 236 381	13
33304	576 575 577 572	578
33305	679 587 475 659 667 666 669 347 258	259
33306	618 338 423 189 593 558	478
33307	410 99 98 453 408	369
33308	397 371 586 350 313 475 479 403	36
33309	344 475 369 205 546 342 107	377
33310	475 474 438 437	569
33311	236 487 467 384 377 464 465 107 297	441
33312	394 396 406 377 399 398 401 400 410 631 573	408
33313	479 564 160 259 565 478 566	350
33314	265 410 363 601 226 475	133
33315	441 645 359 629 431	352
33316	421 369 445 477	443
33317	377 382 400 611	245
33318	627 537 236 340	128
33319	172 537 663 475	226
33320	410 558 475 428 427	409
33321	449 339 380 464	377
33322	408 139 99 410	409
33323	360 487 401 464 350 384 356 513 429 619 365 367 601 371 344 11 538 226 467 369 416 643 259 316 313 426 199 198 224 245 372 373 541	509
33324	373 363 350 546 643 369 586 371	313
33325	420 401 30 419	581
33326	487 384 467 464 380 377 236	262
33327	408 363 350 483	546
33328	384 133 414 479	361
33329	619 629 618 558 546 374 360	475
33330	464 381 429 467 465 371 521 445 400 449 569 401 581 455 532 377	380
33331	659 342 546 548 360 354 477	133
33332	128 350 537 133	371
33333	452 352 357 438	479
33334	262 236 514 467 384 245 464 527 242	487
33335	464 467 465 262	619
33336	618 342 443 369	259
33337	464 377 380 379	133
33338	590 396 394 398	537
33339	467 546 371 438	569
33340	230 133 259 479	663
33341	133 369 116 350 601 304	347
33342	401 27 400 435 441	443
33343	443 441 420 384	436
33344	401 449 445 29 400 513 435 528 472 281	396
33345	342 152 341 404 575 580	579
33346	599 397 656 125 399	430
33347	577 280 474 475 397 12	574
33348	377 618 204 429	455
33349	667 304 657 666 374 601	600
33350	513 581 404 371 370 451	401
33351	464 465 380 377	467
33352	128 629 34 107 467 464 525 487 475 262 297 513 514 619 663 521 627 612	636
33353	435 449 350 30 27 369	450
33354	475 174 377 43 458 400	223
33355	465 464 467 297 487 455 377	533
33356	619 384 487 262 464 645 467 443 541 299 394 377 465 513 93 297 298 660 537 636	455
33357	464 475 541 465	380
33358	558 390 544 541 654 479 593 109	517
33359	286 387 220 383	695
33360	400 401 398 28 30 384 230 391 467 464 465 350 352 149 435 645 558 33 377 396 394 479 429	663
33361	391 344 29 513 410 446 471	443
33362	479 350 487 501 464 525	514
33363	467 487 465 464	394
33364	477 558 423 338	453
33365	418 697 259 196 668 106 666 53	133
33366	350 352 369 643 586 368 260	431
33367	564 601 374 479	265
33368	465 464 475 513	467
33369	27 30 396 445	438
33370	467 487 377 380 525	627
33371	537 475 313 371 428 523 478	673
33372	465 464 377 378 380 467 384	383
33373	475 609 569 464	532
33374	133 558 128 475 438 242 486 668 669 374	116
33375	495 475 494 569	646
33376	618 679 587 352 429 374 93 695 564 521	408
33377	495 660 342 350 475 493 546	610
33378	467 487 464 360	224
33379	514 398 513 464 528	226
33380	467 669 587 5 659 558	475
33381	467 525 514 627 340 533 524 464 516 526	554
33382	71 475 101 93	474
33383	435 527 615 464 445	377
33384	475 643 558 449 546 541 369 542 154	249
33385	429 512 464 467 384	377
33386	350 546 410 406 338	601
33387	460 479 495 494 579 498 571	38
33388	420 607 133 465 467	398
33389	487 377 467 262	464
33390	443 441 236 245 525	230
33391	558 618 541 226 398 410 406	230
33392	377 441 558 371 373 569 394 393	401
33393	28 400 609 137 464	487
33394	400 401 378 377	402
33395	445 149 442 443 28 27 441 464 447 449 450	467
33396	396 400 376 452	407
33397	396 475 464 297 401 526 410 427 409 377 381	384
33398	350 541 479 601 573	584
33399	588 464 380 467	465
33400	344 541 390 263 486 507	540
33401	464 377 380 384 465	467
33402	441 442 149 443	371
33403	475 479 356 410 369	371
33404	475 438 396 410 486	376
33405	590 398 394 242 401 400 534 380 377 464 467 236 569 453 384 340 602 603 465 339	516
33406	449 590 464 467 619 236 465 487	514
33407	350 474 584 109	541
33408	387 475 371 313 376 266 314 619 133 240 479 33 13 667 373 601 569 125	561
33409	445 457 544 526 438 491 242 541 41 40 605	456
33410	443 236 107 475 235 149 441 214	213
33411	477 236 350 479 400 185 313 369 373 615 292 643 314	564
33412	377 236 340 464 465 378 380	379
33413	242 400 590 27 435 464 28 442	401
33414	350 236 374 387 313 475	373
33415	467 384 380 382 381 377	645
33416	445 446 410 475 569	441
33417	435 30 401 443 400	464
33418	374 464 487 137 479 377	384
33419	29 604 352 561 361 362 350 158 70 587 475 199 479 615 159 548 607 365	276
33420	373 548 541 544 410	222
33421	527 446 445 471	391
33422	464 475 569 384 465	299
33423	350 479 360 453 141 601	249
33424	29 445 400 449 27 402	447
33425	394 396 573 578 398	395
33426	435 636 384 99	408
33427	464 467 384 525 465 236 487 377	619
33428	350 352 363 342 373	544
33429	475 474 259 603	321
33430	338 602 591 499	590
33431	486 133 346 125	280
33432	400 401 465 464	475
33433	561 618 8 429	374
33434	350 374 410 29 490 615 387 352 475 569	479
33435	527 590 401 552 318 588	686
33436	377 30 487 472 578 573 447 443	567
33437	377 376 236 464 465	380
33438	487 513 621 144 383	384
33439	371 350 352 226	408
33440	464 172 513 399 236 398 377 384	299
33441	398 400 236 28 27 394 420 538 443 465 618 601 374 133 377 380	230
33442	30 513 245 569 449 401 342 400 398 236 464	338
33443	619 464 467 465	384
33444	487 236 377 380 360 464 465	449
33445	619 464 377 262 467 236 645	444
33446	342 230 546 204 354 475	544
33447	478 91 479 258	98
33448	479 561 350 125 1	346
33449	464 467 384 236 569 397	383
33450	338 374 226 408 474	475
33451	590 384 377 464 467 224	299
33452	242 205 429 584	125
33453	377 394 464 380	401
33454	356 546 377 479 544 587 355 353 526 542	582
33455	452 401 445 400 420	377
33456	475 569 452 400	457
33457	400 401 614 394 384 441 443	442
33458	335 350 546 545 410	677
33459	443 475 442 377 149 602	408
33460	399 464 262 487 377 467 627	525
33461	471 467 398 464 377 465 429 619 444 611 293 567 49	48
33462	619 467 525 265 410 561	612
33463	443 441 611 504	645
33464	464 465 441 224 384 444	454
33465	236 627 137 467 514	302
33466	363 420 361 133 128 236 130 506	127
33467	373 584 133 126	475
33468	420 527 446 475	607
33469	350 258 259 199 665 516	541
33470	569 408 172 475 93 354 133 387 564 226 125 474 570 407 99 163	431
33471	443 377 567 380 464 440 475	558
33472	546 548 541 544 601 222	526
33473	464 487 399 373 418	483
33474	486 438 373 363 601 479	350
33475	464 465 298 236 539	299
33476	350 269 560 240 131 359 601 547 386 258 249 349	541
33477	230 541 373 416	356
33478	686 461 643 601 600 566 565 479 478 303 499	642
33479	377 381 401 382 409	427
33480	546 541 149 384 441 443 429	408
33481	464 487 377 380 619 245 467	262
33482	376 384 36 37	125
33483	377 429 541 33	369
33484	464 236 384 467 398 408	429
33485	541 365 546 544 335 547 548 539 434	203
33486	464 398 465 455	515
33487	552 429 377 528 659 445 435	461
33488	8 443 645 338	226
33489	449 377 464 236 467	339
33490	438 546 373 531	526
33491	487 636 406 356 631 538 514	513
33492	398 29 435 420 513 400 619 514 627 487 26 525	467
33493	475 387 479 350	618
33494	558 546 659 177	593
33495	465 464 377 467	645
33496	342 377 569 172	199
33497	350 443 475 438 569 313 247	349
33498	461 619 175 525 435 601 541 615 30 443 550 496 225 226 645 475 182 479	294
33499	236 669 420 391 659	663
33500	384 410 669 11 486 479	133
33501	659 408 313 438 377	464
33502	401 377 394 400 399 398 396 409 427	573
33503	128 133 226 346	225
33504	438 475 443 567	474
33505	398 443 467 236 465 464 475 297	440
33506	464 467 262 619	465
33507	236 438 546 558 226 544	342
33508	410 409 428 411	427
33509	377 380 627 567 442 441 602 517	113
33510	443 441 464 465 401 467 377 380 487 429 514 442	410
33511	133 406 408 350 475	352
33512	361 313 362 475	569
33513	569 523 479 258 478 213 474 214 570 568	475
33514	338 467 242 475 464 514 515	596
33515	467 567 636 316	444
33516	377 467 487 137 524	597
33517	230 618 477 475 667 2 133	517
33518	236 464 513 242	609
33519	486 558 544 410	222
33520	467 236 297 464 465 377	380
33521	361 240 618 596 133 390 558 394 399 398	537
33522	596 265 564 464 561 41 40	473
33523	363 373 342 369 314 313 601 371 226 312 349 350 415 364	480
33524	350 408 352 546 349	351
33525	226 220 277 182 199 411 407 586 265 165 601	313
33526	172 75 663 618	475
33527	537 360 521 64	522
33528	28 401 30 27 441 443	619
33529	374 457 494 495 319	318
33530	400 398 394 513 360	465
33531	265 538 226 659	441
33532	398 464 377 380 487	236
33533	513 467 377 236	350
33534	381 467 377 379 380	464
33535	377 378 383 645 467 262	384
33536	587 230 361 435 679 420	561
33537	443 441 377 384 486 438 615	259
33538	643 479 359 546	354
33539	486 487 475 438 376 654 429	464
33540	534 399 398 607	395
33541	452 447 448 449 371	314
33542	377 445 446 389	390
33543	464 377 380 465 410 461 446 394	528
33544	373 474 498 591	43
33545	514 619 467 357 245	350
33546	240 615 479 158 643	410
33547	558 128 495 475 236 584	485
33548	599 371 370 313	314
33549	479 474 383 384	475
33550	350 618 561 615	479
33551	398 502 527 231 553	390
33552	445 513 384 30 401	400
33553	384 487 464 534 619 467 381 420 350 440	297
33554	527 420 28 441	398
33555	360 230 205 384 172 107 399	398
33556	479 205 88 441	235
33557	377 486 569 601 479	429
33558	464 619 381 236 384 467	573
33559	34 525 435 537 360 479 384	224
33560	442 149 588 444 440 455 235 136	467
33561	475 558 133 350	494
33562	438 486 587 604 390	618
33563	236 464 587 514	429
33564	475 537 360 532 536 359	467
33565	534 429 588 624 553	222
33566	452 400 27 222 303 419	420
33567	546 365 360 367 408 359 411 223	152
33568	29 450 401 377 464	533
33569	464 465 467 513 377 350	224
33570	514 467 205 512	73
33571	360 538 236 381 464 619	374
33572	475 350 618 541 479	477
33573	590 487 338 352 369 475 596 619 384 464 129 131 196	576
33574	472 449 450 452 589 592 602 402	447
33575	443 548 205 479	182
33576	590 236 487 464 467 384 513 242	377
33577	538 475 387 373 363 374 479 406 408 429 350 564 33 362 569 410 95	619
