session_id	item_id_seq	item_id
25594	369 350 398 513	394
25595	279 21 664 582 593	430
25596	561 265 374	176
25597	338 560 561 517 348 125 538 355 356 347 541 374	129
25598	449 435 471 391 472 394 450 282 377 475 438 464	486
25599	494 495 182 681 49 660 493	17
25600	363 615 541	220
25601	350 376 29 363 361 449 464 467 514 401 487 387 352 374 226 429 410 475 521 78 386 516	584
25602	474 475 347	313
25603	443 467 236 205 645	377
25604	360 313 312	507
25605	534 149 435	441
25606	528 461 377	205
25607	319 420 384 441 406 569 445 676 342	335
25608	475 438 589 497	515
25609	377 380 299 464	297
25610	133 377 464	109
25611	396 590 602	205
25612	302 533 554	619
25613	384 554 628 629	474
25614	441 175 467 607 318 377 442 435 443	380
25615	359 464 397 398 549 313 312	58
25616	394 467 377 541 438 569 437 224 573	464
25617	236 479 438 464 384	418
25618	401 452 384 340 377	467
25619	569 475 408	546
25620	377 381 382	380
25621	513 596 475	293
25622	338 528 462 377	552
25623	590 619 464	378
25624	373 360 464 615 230 538 242 369 350 601 374 618 627 133 646 141 643 619 418 501 227 352 429 475 383 384 414	378
25625	350 436 263 527 359 360 536 537	512
25626	177 558 526	373
25627	387 486 376 569	236
25628	475 377 149 371 667 199 214 479 360 487 226 384 643 467 611 584	125
25629	477 618 13 373 361 494 338 276 467 544 342 528 70 387 615 158 486 199 643 335	156
25630	377 441 588	149
25631	546 548 418	356
25632	236 410 230 387 479 569	356
25633	441 464 400	465
25634	377 464 465 400	401
25635	475 453 258 371	405
25636	464 377 380 487	465
25637	607 534 377 380 398 569	28
25638	350 643 601 369	475
25639	618 391 541	479
25640	371 400 452 401 359	573
25641	611 588 377	487
25642	443 398 399 467 465 381 384	487
25643	136 581 457 28	395
25644	475 226 361 479	350
25645	401 236 230 615 569 391	464
25646	528 30 441	377
25647	408 374 226	569
25648	493 495 494	660
25649	467 465 464 380 381 245 514 384 236 627	512
25650	472 374 452 352 558 475 569 313 133 604 396	398
25651	475 236 242 516	350
25652	363 587 527 344 377 531 207 193	191
25653	590 527 514 607 445 461 552 449 344 462 384 487 619 513 534 467	464
25654	467 645 441 435	325
25655	236 569 387	394
25656	441 149 30	27
25657	479 293 217 565 566	359
25658	467 262 236 487	429
25659	384 487 377 441	149
25660	528 350 226 352 643 663	558
25661	394 619 377 464 487 361 475 645 384 443 175 441	380
25662	338 591 590	602
25663	381 382 467	391
25664	391 527 401 245 13 474 374 137 475 250	449
25665	475 230 229 13	474
25666	416 153 355 430 356 353 354 222	364
25667	355 22 21	475
25668	645 467 611 382 443 441 464 384 245 262 619 636 377 588	567
25669	486 618 619 377 490	273
25670	400 460 446 384 607 464 377 236 421	422
25671	438 452 199 250	602
25672	487 380 377 467 464 465 384	236
25673	377 262 443 28 619 440 575 297	223
25674	558 376 98 453 587 259 676 663 258 33 344 479 276 429 420 397	167
25675	394 396 398 377 236 569	128
25676	534 514 34 487 384 465 464 435 377 245 380 567 128	391
25677	467 464 465 645 236	449
25678	350 360 133 258 569 568	479
25679	544 158 541	558
25680	377 380 618 465 464	384
25681	34 669 627 501 537 646 526 533 668	597
25682	408 643 633	414
25683	476 408 140 486 477 487 97 123 85 643 427 642 57 674 413 220 129 273 432 485 489 490 581 463 401 695	414
25684	230 420 475	558
25685	461 528 552	420
25686	464 465 377 380	107
25687	380 645 381 384 34 205 360 443 627 377 464 467 465 513 319 667 88 137 442 564 276 487 607 263 435 461 149 643 316 382	429
25688	410 541 340 360 475	40
25689	531 619 236	317
25690	297 645 235 467 440 541	464
25691	350 363 477 313	387
25692	263 528 350 373 464 360 352 643 558 371 513 344 234	408
25693	475 358 570	419
25694	513 601 236 377 464 400 396 399 573	570
25695	564 438 475 453	618
25696	360 236 490 467 486 199 643 420 546	373
25697	350 189 196	293
25698	585 276 376 618 619 602 601 352 141 33 414 350 667 313	410
25699	350 344 429	477
25700	377 380 602 340 464 338 384 465	514
25701	420 660 435	318
25702	627 377 380	464
25703	452 479 438 558	541
25704	401 236 410	387
25705	467 445 487 149 384 609	464
25706	475 387 663	558
25707	361 479 525	363
25708	363 546 312	313
25709	377 465 381	487
25710	319 645 149	401
25711	619 205 588 245	611
25712	452 361 479	643
25713	464 465 377	380
25714	89 464 299	573
25715	443 442 588 441	464
25716	363 420 514 495 377 435 558 406 438 316 362 601 109 659 93 350 349 172 16	501
25717	438 133 226 475 130 236 506	599
25718	486 475 438 490 182 265 631	564
25719	475 618 390 588 541 350 344	377
25720	401 443 435 504 441 175 528	461
25721	205 262 236 245 34	394
25722	285 62 495 391	452
25723	487 627 245 569	93
25724	407 584 350	431
25725	446 226 465 236 527 464	398
25726	486 350 338 377 490 429 408 316 464 378 584	521
25727	400 236 487 464 350	475
25728	464 377 438 236 479 350 408 361 398 399	205
25729	350 361 408 475 369 414 618	226
25730	506 584 109 349 350 342 694	408
25731	572 377 378	400
25732	338 528 462 377 618	584
25733	276 618 449 660 475 137	151
25734	398 394 387 486 490 564 141 622 393 397 37 65 386	695
25735	467 438 236	377
25736	399 401 236 525 479 377	465
25737	352 369 350 226 546 548	377
25738	569 475 141	357
25739	394 464 299	475
25740	350 360 394 486 513 604 230 172 475 569 474 568 359	610
25741	377 380 384 527 464 205	236
25742	377 236 379	378
25743	420 443 435 445 527 534 461 607 460	471
25744	590 472 350 443 361 377 384 587 445 614 464 236 342 420 527 544 382 276 604 585 462 538 450 29 373 465 442 546 357 518 391 486 490 537 487 601	429
25745	475 11 420 618 462 204 446 317	338
25746	593 145 123 136 198 199 637 348 124 295	51
25747	347 350 349 665	667
25748	584 438 475 236 515 474 1	437
25749	408 139 99 428 410 409	166
25750	573 564 575 578 475 348	592
25751	513 465 377 487 399 398 371 464	467
25752	378 464 377	396
25753	521 407 475	236
25754	401 400 27	475
25755	373 350 531 342 352 654	109
25756	528 601 618 558	406
25757	475 360 347	474
25758	400 475 394 396 406 410 236 464 537 398 629 399 401	474
25759	133 183 629 360 479	217
25760	528 461 643 475	607
25761	381 569 384 464 465	299
25762	479 347 477 223 476	411
25763	464 465 381 382 467 487 360 357 618	340
25764	350 369 475 360 133 601 236	346
25765	527 445 461 590 602 340 360 319 338	511
25766	369 479 371 541	365
25767	175 377 149	441
25768	350 360 377	371
25769	420 398 399 396 400 475 394 445 409 410	427
25770	464 377 465 384	487
25771	446 420 344	391
25772	377 236 399 380	395
25773	609 604 464 465 429 371 369 533	183
25774	475 659 377	378
25775	414 217 263 564 410 406	224
25776	416 354 242	475
25777	467 487 464	465
25778	236 420 467 465 464 487 377	619
25779	380 338 374	339
25780	133 479 371	258
25781	475 558 541	479
25782	479 475 350 258	47
25783	236 618 561 338 537 133 226 601 475 329 479 410	352
25784	534 607 445 435	236
25785	693 420 546 419	543
25786	465 467 377 384	262
25787	475 538 369 394 438 618	387
25788	538 514 527 362 513 338 376 601 515 390 589 365 375 695 560 400	484
25789	421 502 422 436	443
25790	513 399 398 224	521
25791	435 29 449 377 619	462
25792	624 443 435	527
25793	236 394 467	440
25794	464 442 384 588 236 645	350
25795	467 464 429	340
25796	442 588 441 149 394 387 400 217 499	393
25797	528 461 534 435 443 611 377 205 588 236 645 475	527
25798	352 479 351	365
25799	400 28 465	401
25800	449 615 475	546
25801	464 262 440	475
25802	464 384 383 395 396 436	26
25803	377 205 475 340 603 339 236	93
25804	13 604 669 350	643
25805	449 400 394 377 396 452 435	398
25806	276 477 398	587
25807	242 73 245	619
25808	619 384 467 382 316 464 487	465
25809	467 377 380	397
25810	313 486 373	371
25811	479 204 141	217
25812	400 410 360 340 30 27	401
25813	487 627 26 475 350 619 33 646 667 501 521 347 665 31 304	35
25814	588 442 149	475
25815	527 245 443 534	384
25816	563 564 523	568
25817	365 596 226 558 538 141 663	601
25818	369 546 410	364
25819	30 394 467 486	441
25820	384 546 475 377 429	172
25821	544 576 466 342	343
25822	590 377 384	382
25823	236 464 245	619
25824	28 464 441 236	465
25825	410 647 390 350	602
25826	30 573 86	300
25827	464 420 342	344
25828	350 394 356 361	467
25829	377 475 384 588	299
25830	464 377 443 378 236 381 440 475 576 575	577
25831	377 443 380 400 401 396 394 567	441
25832	396 436 572 400	395
25833	487 236 384	619
25834	467 464 297 380	236
25835	477 479 373 475 487 230 564 214 618 350 352 558 414 601 258 265 226 452 478 410	451
25836	443 394 452 659 347	658
25837	475 390 487	569
25838	377 236 401 611 588 475 441	592
25839	404 580 13	556
25840	406 410 409	226
25841	236 550 533 577	398
25842	133 128 464 465 467 487 438 525 558 384 429 521 126	584
25843	377 475 441	443
25844	607 445 534 377 435 569	380
25845	350 133 371 408 352	467
25846	394 398 13 396 400	441
25847	538 400 369 487 467 401 441	486
25848	398 399 627 475 514 242 525 569 172	93
25849	541 479 350 564 373 340 546 390 453 363 418 438 369 361	387
25850	659 361 667	354
25851	361 443 464 465	350
25852	464 465 298 399	398
25853	410 374 618	429
25854	446 445 471 398	394
25855	464 377 467 384 137	487
25856	429 527 384	533
25857	509 569 474 377	93
25858	495 493 250 400	494
25859	384 429 464 467	465
25860	369 226 314 408 363 643 410 374 589	352
25861	471 567 443	569
25862	382 381 465 464 513	532
25863	467 514 487	464
25864	276 363 401 236 521 367 515 423 366	449
25865	475 479 133	390
25866	464 377 236 245	465
25867	479 369 643 601 258 217 373	358
25868	172 258 478	99
25869	693 408 475 327 479	538
25870	384 471 504	234
25871	391 493 619 384 262 377 236 513 382	449
25872	408 99 139 410	409
25873	350 371 475 568 474	377
25874	406 410 223 411	169
25875	400 27 29	205
25876	378 377 380 464	236
25877	607 590 340	645
25878	380 377 464 465 384	383
25879	381 464 377 380	401
25880	236 454 438	475
25881	230 475 438 538 615	659
25882	669 538 475 8 394 133 667 390	410
25883	369 380 467 384 391 619 420 441 365 410 189 418 569 373 438	439
25884	350 394 99 408 564 618 475 377 185 407 386 437 584 474 667 487 370 575 438 387 355	393
25885	236 465 377 467	487
25886	679 561 564	258
25887	151 479 475 377 445	400
25888	445 441 400 442 401 29	436
25889	352 362 490 643 663 133	335
25890	400 236 445 464	443
25891	487 377 464	513
25892	467 465 13 487	464
25893	467 262 627	205
25894	475 128 384 474	576
25895	438 377 479 592 401 400 437 439	478
25896	464 380 465	467
25897	590 420 546	527
25898	436 443 464	383
25899	350 558 552 461 387 528 527 30 569	172
25900	487 236 384	27
25901	29 400 30	475
25902	342 391 475	293
25903	236 527 528 391 384 511 234	435
25904	471 552 591 590	602
25905	377 449 344	236
25906	377 236 475	441
25907	381 382 236 26 377	137
25908	384 377 467 350 387 410 464 443 512 300 440 378 383 468 621 651	487
25909	338 479 360 596	629
25910	420 467 396 619 401 400 445 446 443 245 442 441 607 676	567
25911	464 475 377 438 541 350	390
25912	226 387 70 182 544	541
25913	377 487 607 467 381 205 588 611	342
25914	384 527 381 377 380 382 464	554
25915	376 342 531	226
25916	398 230 236 564 563 679 617	576
25917	442 441 611 313 464 643 236	371
25918	400 28 615 618 607 527 515 236	632
25919	401 360 318 611 442 30	27
25920	619 377 236	464
25921	518 443 369	438
25922	464 465 377 380 591	590
25923	236 245 464 384 377 380 379 455 465	438
25924	475 474 486 635 360 420 541 226 297 2 501 538 669 33 518 258 660 373 464 465 224 377 112 619 629 645 612 526 236 384 26 429 73 245 637 180 601 349 302 512 55 446	17
25925	369 467 464 377	487
25926	199 527 538 377 525 205 504 380 627 33 384 391 449 528 467 378 329	593
25927	467 479 258 548 546	558
25928	537 133 487 398 154	568
25929	441 443 435	436
25930	669 475 659	479
25931	362 406 314	356
25932	585 350 314 601 618	373
25933	464 384 401 27 513	377
25934	394 377 236 396 398 438 400	464
25935	396 400 452 420 401 457 438	409
25936	435 446 443 607	420
25937	408 350 513 528 182 387 548 464 486 490 199 631 371 453 475 356 483 429 465 377 654 601 373 596 479 189 47 485 50 407 48 123 163 167 352 474 348 454 489 595 198 484 577 200	423
25938	441 569 442	443
25939	398 464 465 236 406 377 384 381	513
25940	394 377 380 464	28
25941	569 443 472 118	447
25942	475 541 245 384 464	465
25943	350 380 377 429 567 487 610 378 606	469
25944	527 607 435 236 445 441	443
25945	528 461 671 698 587	499
25946	116 584 249	6
25947	546 374 601	377
25948	443 588 464 475 248 263 463	637
25949	660 494 667	474
25950	373 475 569 356 479 483 342 618 354 350 453 369 418 390 416 406 486 338 13 361 414 362 601 133 558 2 128 352 387 8 189 564 347 357 359 346 125 659 344 568 474 1 426 565 566 166 481 212 508 506 156 372 199 21 599 230 229 454 507	431
25951	475 569 377 464	474
25952	452 504 350 236 133 377	464
25953	230 475 226 438 436 459 571	570
25954	588 175 435	149
25955	474 592 602	591
25956	467 384 464 465	569
25957	464 465 443	409
25958	387 453 258 141	563
25959	399 398 27	401
25960	410 313 408 406 95	409
25961	475 350 410 236 569 408 363 438 387 369 486 361 400 558 133 376 356 357 13 561 544 276 352 541 604 128 669 265 70 659 362 214 453 62 394 396 335 345	371
25962	133 464 429 125	130
25963	619 384 382	381
25964	383 384 429 244 316	619
25965	472 435 377 464	358
25966	373 408 354 357 143 514	487
25967	350 352 569	667
25968	438 226 663 313	369
25969	176 457 262	548
25970	5 475 133 629 558 667 280 125 474	569
25971	373 462 486 342	230
25972	394 236 464 381	382
25973	384 383 575	393
25974	394 377 236	513
25975	373 479 365 236	367
25976	373 477 394	236
25977	350 475 226 420	93
25978	464 380 377 236 487	558
25979	363 369 214 475 350	394
25980	369 361 373 420 214 429 414 317 116 347	667
25981	377 486 374 558	133
25982	475 350 474 569	588
25983	443 236 302 567 444	496
25984	449 564 369 479 546 548 373 374 414 601 33 441 486 357 418 363 342 237	594
25985	363 344 13 633 240 615 618 242 172 438 204 137	420
25986	361 356 627 558 659 62 408 281 663 230 429 236 602 668 438	259
25987	420 205 230 236 487 561	26
25988	590 342 350	558
25989	544 541 204 356	418
25990	236 394 607 377 420 435 443	398
25991	374 346 573 576 125 368 610	475
25992	416 479 356	355
25993	384 236 245 464 452 374 465	438
25994	464 475 377 380	465
25995	420 149 443	88
25996	435 236 437 474	475
25997	561 558 133 373	130
25998	442 401 27 504	443
25999	420 446 344	452
26000	436 399 397 398	400
26001	464 394 537 26	467
26002	369 36 413 618	374
26003	441 420 442 443	24
26004	30 420 449 377	394
26005	472 401 475 350 479 362 361	199
26006	472 464 465 467 487 377 380 443 384 236	394
26007	342 406 475 659 13	341
26008	659 486 410 406	445
26009	400 361 13 401 479 352 452 350	410
26010	377 390 475 464 236	501
26011	441 465 464 645 384	427
26012	479 475 226 374 569 643 564 408 679 350 371 141 356	438
26013	475 230 214 561 467 588 611 350 377 466 378	487
26014	420 443 461 352 350 408 99	363
26015	377 262 464	465
26016	618 236 477	464
26017	479 377 380	420
26018	464 377 299 465 258 398	378
26019	590 464 384 487	377
26020	502 235 322 436 607	435
26021	475 377 408 93 33 374	569
26022	377 464 609	467
26023	400 394 396 576	581
26024	575 602 592 340	423
26025	401 27 487 30 443 442 149	429
26026	350 400 360 435 445 401 561 453	591
26027	384 381 380 377 465 464 467 262 645 611 435	443
26028	420 428 359 618	249
26029	226 340 590	569
26030	475 618 418 546	438
26031	356 475 374 619 596	262
26032	445 667 475 643	396
26033	276 465 464 438 467	377
26034	313 350 479 373 410 371	314
26035	377 464 475 569 236	438
26036	236 609 429	513
26037	350 226 374	410
26038	475 538 369 477 172 564 561 479 377 453 602 360 356	541
26039	236 528 449	34
26040	361 604 172 475 569 226 438 387 369 159 183 410 564 596 479 158 390 354 595 363 364 474 386 541 348 198 199	610
26041	558 214 538 475	212
26042	619 338 377 34 262 13 467 226 394 141 158 659 479 356 373	261
26043	13 604 236	230
26044	236 384 381 245 394 475 465	377
26045	544 546 335 511	541
26046	236 377 464 380 400 401	381
26047	390 564 601	98
26048	420 230 607	445
26049	369 382 381 236 410 464 360	513
26050	350 477 465 377 369 629	596
26051	633 618 338	394
26052	410 569 2	601
26053	618 443 420	419
26054	452 193 537	245
26055	601 659 133 371 141 667 125	5
26056	313 643 662 642 362 361 586 364	363
26057	587 377 452	356
26058	369 360 643	537
26059	236 464 465	512
26060	406 95 323	409
26061	373 527 460 528	26
26062	377 420 445 401 441 461	378
26063	394 400 360 401 409	427
26064	475 438 377 429 591 602 592	569
26065	464 465 384	612
26066	380 445 30 527 660 487 26	29
26067	546 363 377 133 226 663 33 564 479 558 350 541 342 686 371 548 348 130 370 584	351
26068	475 377 384	435
26069	479 664 166 348 593 324	584
26070	441 205 350 435 567	199
26071	590 350 538 373 363 477 344 357 618 230 679 276 518 240 387 338 374 352 546 438 159 207 669 356 479 615 564 313 418 293 259 189 116 265 217	390
26072	475 479 350 490 467 300	507
26073	297 377 378	380
26074	441 442 377 384	611
26075	446 391 236 360 356 546 462 429	541
26076	537 420 541 373	601
26077	464 377 380 467	619
26078	511 338 602	592
26079	361 601 453 479	98
26080	449 387 394 396 399	451
26081	350 420 34 487	669
26082	342 377 384 464	465
26083	561 462 361 214 558	410
26084	467 377 297 465	443
26085	591 360 391 394 236 420 384 401 438 441	443
26086	590 377 382 602	465
26087	236 588 377 443 369 645 441 479	534
26088	479 342 475 483	361
26089	452 199 474	392
26090	465 464 378	377
26091	438 541 479 477	172
26092	177 558 304	431
26093	377 464 382 465 381 408 475 467 532 378 379 380	440
26094	528 462 461	377
26095	475 474 568 569	570
26096	377 380 416	400
26097	445 443 441	377
26098	401 449 561 472	619
26099	465 464 377 350	394
