session_id	item_id_seq	item_id
31753	19 31 18 15 228 20 219	256
31754	42 18 14	20
31755	82 323 444 84 501	22
31756	15 11 160	228
31757	115 428 279	132
31758	499 5 45 101	429
31759	3 22 11	116
31760	15 84 101	499
31761	16 68 179 219	218
31762	345 250 132	110
31763	18 159 30 15 228 54	431
31764	18 140 31 44 315 49 168 36 293 47 221 375	129
31765	18 122 304 129 47 228 229 412	16
31766	15 4 11 129	31
31767	150 59 110 131 279 77 210 324 242	211
31768	16 411 21 588 81 415	1
31769	101 4 77 217 279	33
31770	11 43 54	158
31771	65 30 340	106
31772	18 228 56 11 124 129 521 301 281 529	562
31773	421 45 218 279	266
31774	84 20 206 256	270
31775	110 218 68	59
31776	11 245 31 18 15 20 219 3 311 190 207 279 164 162 14 23 85 499 6 304 132 110 428 503	73
31777	50 47 270 334	537
31778	16 41 179 148 68 166 28 32 399	36
31779	15 33 141 65 177 611	416
31780	218 358 266	275
31781	59 311 107 110 179 120 306 86 150	3
31782	18 15 30 344 20	158
31783	33 368 32 16	294
31784	134 137 12 117	19
31785	334 113 20	19
31786	19 42 259	18
31787	18 11 23	17
31788	266 3 173 6 306 154	195
31789	19 15 11 49 20 18 167 73 14 160 31	47
31790	315 65 595	344
31791	115 164 116	217
31792	4 545 588 623	644
31793	11 308 16	112
31794	334 65 113	137
31795	18 20 19 218 23	11
31796	92 19 122	228
31797	23 18 47 113 293 397 166 140 125 128 19 93	11
31798	18 24 254 129 245 20	110
31799	300 244 514 308 105 159	16
31800	129 526 126 153	167
31801	279 373 141	15
31802	4 77 434	186
31803	15 16 270	35
31804	125 15 31	93
31805	44 244 108 105	477
31806	295 132 51	85
31807	132 399 150	353
31808	325 15 93	31
31809	250 131 139 77 285 499 441	15
31810	311 129 18 16 11 256 47 115 365	379
31811	15 270 125 47 92 19	93
31812	58 34 84 132	267
31813	16 294 209 233 144 300	145
31814	99 16 185 164 132	74
31815	18 16 129 11	24
31816	18 125 24 11 19 28	23
31817	16 54 256 30	163
31818	129 47 11 16 116	270
31819	129 220 18 54	22
31820	15 11 18	19
31821	15 31 18	20
31822	16 195 11	326
31823	1 438 349	11
31824	18 42 15 499 20 242 97 30 45 47 19 129 479	327
31825	290 18 228 20 431 229 56 160 15	31
31826	397 17 279	16
31827	15 31 42 24 73 14 47 270 334 23 11 130 16 129	180
31828	499 84 1 294 438 300 250 20 349 68 130 207 131 295 445 99 444 215 265 454 323 451 212 110 59 242 421 18 306 211 309 27 36	448
31829	21 18 68 4	17
31830	105 30 56 108	166
31831	90 3 279 219	59
31832	120 141 65	200
31833	218 202 68 227 270 99 112 129 23 334 73 85 50 42 188 282 194 290 523 391 371 316 294 54 421	22
31834	34 77 4	54
31835	105 15 231 116 23 270	514
31836	138 228 43	161
31837	340 433 41 39 29 30 65	106
31838	350 131 87 54	50
31839	4 21 250 242 59 77 257 482	197
31840	526 30 244 300 58 27 23 316 281 562 124 93	412
31841	302 9 7 16 17 132 153 335	164
31842	179 120 134	46
31843	85 304 227	377
31844	47 270 45	140
31845	9 150 120 85 227 302	464
31846	24 228 15 19 427 18	115
31847	124 150 86 283 84 85 623	454
31848	16 21 309 257 180	308
31849	129 106 105 263 244 104 11	477
31850	526 10 141	223
31851	84 120 15 70 54 44	82
31852	11 499 14 115 146 166	136
31853	77 4 115 123 421 202	218
31854	129 113 27 65 12 108 316 167 169	30
31855	15 124 93 361	22
31856	166 18 20	92
31857	19 63 30 65	93
31858	18 276 20 19 54	14
31859	131 164 18	16
31860	43 19 92 18 15	129
31861	322 16 219	10
31862	3 82 175 132	550
31863	322 33 106 315 36 44 344 15 125 130 65	30
31864	18 19 27 270 24	28
31865	84 16 190	101
31866	3 21 58 245 59	250
31867	134 130 87 58 126 77 186 308 218 149 18 421 47 73 257 54 185 133 89 307 209 166 50 111 442 213	19
31868	17 279 120	79
31869	125 137 150	130
31870	11 125 54 15 286 70	18
31871	11 16 93 456 435 233	239
31872	87 257 501 164 468 294	11
31873	92 27 15 140	228
31874	19 334 427 27	168
31875	150 270 215	307
31876	12 425 333 108 159 68 169 477 234	65
31877	47 24 92 30 65 159 19	54
31878	267 132 408 550 328	17
31879	353 16 3 439 303 355 164 491	520
31880	499 132 218	16
31881	365 132 218	542
31882	129 15 150 3 245 176	308
31883	121 421 218 457 16 335 385 179 132	426
31884	11 18 15 31 256 259 129	17
31885	22 315 62	416
31886	58 354 219	148
31887	726 599 749	752
31888	11 19 258 158 12 6 129 316	47
31889	16 15 44 141	477
31890	297 426 421 308 354 445	1
31891	82 129 4 45 126 257 15 317	346
31892	11 138 16 72 177	633
31893	168 114 136	3
31894	15 18 108	24
31895	54 18 19 161 256 259	115
31896	250 131 211	285
31897	113 129 15	116
31898	514 300 291 113 184 30 416 115 244 44	142
31899	10 344 526 82	217
31900	115 358 218 202	16
31901	228 138 11 36 280	161
31902	116 300 106 16 15 129 157	30
31903	113 200 30 65 12 158 676 686 216 199 368 478 4 494 315	360
31904	19 220 18 92 93 53 516 26	25
31905	16 150 257 374 87	86
31906	43 28 54 165 38 114	158
31907	16 30 126	219
31908	11 280 499 28 19 3 47 130	27
31909	391 250 350 131 242 77 146 188 427 516 145 59 150 138 137 84 139 5	610
31910	17 392 279	11
31911	44 217 15	344
31912	18 20 115	301
31913	3 74 130	211
31914	257 196 315 270 292	607
31915	15 20 18	11
31916	15 4 115 44 31 120 218 97 358	421
31917	19 18 24 159 15	31
31918	15 11 18 19	259
31919	16 209 3 132	235
31920	129 18 11 15 30	31
31921	65 50 3 210	159
31922	10 116 157 231 476 1 21 472 64 49 3 279 16 227 217 199 44	79
31923	106 18 11 136 22 16 101 12 546	301
31924	18 228 30	431
31925	129 16 4 30 501 15 18 31 140 128 334	20
31926	18 15 129 20 67 11 54 43 163	47
31927	106 4 156 612 16 45 344	257
31928	288 183 319 275 45	366
31929	1 233 58 132 185 121 209	395
31930	49 132 94	267
31931	16 17 224	219
31932	18 15 129 56 412	28
31933	15 31 50 24 42 93 140 27	106
31934	15 31 18	140
31935	18 334 19 23 27	228
31936	16 132 101 139 126	17
31937	233 16 265	112
31938	129 17 24 228	30
31939	18 20 73 70 158 254 54 14 47 24 334	67
31940	23 427 270 115 27	290
31941	16 17 210 7 131 350 335	385
31942	30 415 136	161
31943	14 11 158 258	18
31944	154 195 397 293	113
31945	97 233 164	62
31946	16 237 233	328
31947	11 18 20 43 27	15
31948	373 3 54 59 252 16 164 79 444 279 427 301 281 562	287
31949	114 130 129 270 16	300
31950	293 411 397 82 16 424 248 391 10 59 279 345 375	450
31951	59 179 132 219 45 148 77 4	146
31952	15 31 18	19
31953	372 84 69 289	82
31954	115 320 22 4	18
31955	115 22 11	126
31956	11 129 15 228 229	47
31957	54 11 179 392 84 43 301 242 77 422	22
31958	217 32 227	115
31959	132 219 335 304	85
31960	344 217 555	526
31961	141 130 555 416 10 344 189 308 16 237 266 501 230 379 97 376 7 569	176
31962	279 176 17 218	347
31963	11 27 24 54 31 514 333 113	526
31964	115 128 159 129 19 11 22 92 18 334 27 125 24 140 290 316 342 124 20 23 259 229 52 56 427 371 93	67
31965	16 116 113 167	19
31966	334 113 129 16 65	44
31967	18 270 23 30 20 19 22	42
31968	19 24 18 27 427 92 290 333 122 42 124 20 93	220
31969	129 12 11	105
31970	115 101 148 123 164 16 45 167 28 427 4	58
31971	51 162 69	428
31972	84 169 316	334
31973	690 16 737 736 738 735 731 668 733	710
31974	77 5 54 427	227
31975	54 254 161 18 50 11 53	129
31976	22 35 165	344
31977	15 157 334 22 113 130 12	313
31978	116 18 11 130 477 607 30 344 416 217	137
31979	3 16 309 176 404	62
31980	129 18 6 3	16
31981	1 186 279 209 86 253 162 538 218	3
31982	3 468 372 501 424 16 4 45	1
31983	18 4 73 112 501 134 42 21 228 45 388 129 56	427
31984	33 44 141 28 74 14	223
31985	308 162 538	97
31986	15 166 54	17
31987	116 1 132	162
31988	19 18 270 15 92 31 11	20
31989	27 19 92 54 11	124
31990	16 250 219 254 30 202	218
31991	65 167 113 416	159
31992	11 427 28 43 158	115
31993	54 254 47 161	280
31994	11 279 275 250	349
31995	132 365 202 542	218
31996	213 295 308	284
31997	270 43 251 19	18
31998	242 158 74 358 421 37 87 350 163 110 395 213 150 167 179 218	373
31999	129 11 43 15 77 6	320
32000	16 427 185	22
32001	347 162 308	51
32002	18 4 21 186 3 54 45	242
32003	11 141 49 17 120 54	138
32004	30 65 4 58	126
32005	18 27 73 11 23 15 129 280 54 161 220 56	112
32006	5 45 101	4
32007	73 3 18 15	130
32008	372 164 16 82 179 328 139	17
32009	11 316 136 256 14 18 169 289 497 115 15 164	16
32010	18 20 28 19 163	54
32011	15 244 105 113 159	169
32012	12 35 129 164	15
32013	199 154 195	293
32014	248 4 16	84
32015	149 32 47 279	79
32016	62 215 21 112 428	98
32017	233 211 440 279 218 311	179
32018	202 427 3 383 147	285
32019	212 59 11	54
32020	290 19 15	31
32021	16 164 233 36 165 168	54
32022	11 153 16 126 290	391
32023	111 16 164 346	82
32024	122 18 20	129
32025	129 47 18 23	54
32026	265 29 470 542 219 85	316
32027	1 3 18 285 99	145
32028	49 14 176 125 257 47 220	23
32029	18 20 140 334 129 124 15	19
32030	15 31 125	128
32031	115 344 11 19 24 219 22 47 116 84 18 92 27 82	279
32032	116 217 44 16 289 169 22	358
32033	40 82 289 17	314
32034	429 425 9	186
32035	16 18 237 227	19
32036	219 132 15 428	304
32037	4 77 168	146
32038	16 164 450 102	211
32039	65 54 58 18	213
32040	199 416 44 20 22 9 223 455 680	443
32041	4 58 6 16	68
32042	129 18 221	23
32043	16 1 17 287	110
32044	113 30 12 158 263 83 65 102 313 295	276
32045	120 17 190 252	274
32046	428 65 106 340 158	11
32047	27 371 43	28
32048	431 11 19	27
32049	347 84 153 224	265
32050	42 14 18	15
32051	54 56 128 67 228 18	14
32052	2 427 16	211
32053	58 107 134 429 248 59	150
32054	19 24 18 92 27 11 20 159	300
32055	202 130 74 21	167
32056	46 3 21	4
32057	179 4 373	11
32058	16 101 85 132	382
32059	108 35 313 427	73
32060	77 227 391 120	101
32061	155 154 195 213 223 288 178 56 124 275	183
32062	113 108 158 218 148 195	440
32063	15 85 372 132 65	200
32064	18 20 14 11 23 228 431 229	47
32065	107 16 311	17
32066	427 126 116 177	15
32067	176 300 18 132 69	28
32068	16 59 86	77
32069	32 295 16 120	17
32070	115 22 251 123	18
32071	15 129 24 18	65
32072	173 126 294	16
32073	90 219 250 132 101	77
32074	16 164 112 279 274 499	309
32075	15 31 125	23
32076	176 59 99	142
32077	98 58 300	130
32078	427 18 42	93
32079	275 429 331 432 349 212	350
32080	18 20 14 19	15
32081	11 19 56 28 27	129
32082	30 65 116 313 130	603
32083	215 411 82 227 428	372
32084	435 139 17 167 121 211 293 178 331 131 199 195 113 244	368
32085	27 11 228 431 229 47 18 129 15 256 164 31 19 3	16
32086	250 212 349 17 430 350 131	183
32087	22 16 115 496 585	158
32088	218 279 293	116
32089	164 68 257 142 267 121 343 69 7 132	148
32090	4 437 242	202
32091	207 190 324 86	279
32092	116 82 230 46 134 137 62 368 132 346 266 175	289
32093	54 11 42	16
32094	15 84 167	440
32095	308 16 499 130 358 302 219 134 74 211 11 180 150 132 471	301
32096	217 113 344	514
32097	18 20 92 280	47
32098	101 185 126 4 162 250 131 219 87	350
32099	16 30 340	280
32100	47 16 221 101 17 111	85
32101	18 199 270	219
32102	11 70 73 4 28	15
32103	149 231 230 371 474 270 199 27 367 244 49	84
32104	17 99 250	45
32105	216 322 168 18 15 140 31 125 129 141	19
32106	16 18 11 115 20 179 74 167 19 126 584 599 31 270	15
32107	63 136 114 104 38 169	573
32108	18 20 19 93 92 16 228 3	101
32109	3 97 33 217 233 107	22
32110	207 276 189 420 206 1 499 6	275
32111	106 22 65 259	340
32112	217 378 385	335
32113	218 202 16 84 308 257 99 295 358 215 111 422 211 461 444 180 353	213
32114	257 45 267	358
32115	42 228 281	124
32116	18 93 220 129	20
32117	16 35 113 106	68
32118	15 18 31 19	160
32119	335 402 85 211	448
32120	250 59 274 206	358
32121	219 468 132 15 74 17 115 73 217 22 87 191 134 381 176 308	90
32122	279 84 126	167
32123	407 69 176	45
32124	16 59 84 17	120
32125	132 542 202 365 422	421
32126	63 159 12 30	65
32127	63 30 158 340 38 517 113 37	200
32128	73 125 128 228 54 24	31
32129	219 3 424 297 1 215 372 358 450 227 150	468
32130	311 206 120 1 437 420 377 153 487 306	373
32131	58 4 132	51
32132	90 3 358	44
32133	344 17 30	217
32134	411 217 115 30 111	17
32135	1 17 219 126 287 186 149 132 598 152	3
32136	115 11 28	270
32137	217 427 167 24 304	428
32138	15 19 47	279
32139	17 289 16 82 23 218 13 90 286	588
32140	16 164 62 24 129 23	11
32141	22 18 92 259	19
32142	291 300 4 218	544
32143	344 158 65 128 169 555 103 200 416 30	122
32144	279 278 1	4
32145	115 37 49 169 340 427 23 140	134
32146	15 381 18 130 3	22
32147	106 333 23 18 159 167 270 24 266	63
32148	56 19 166 54	167
32149	217 344 15	11
32150	15 12 16 45 90 275 129 115	19
32151	300 30 65 244	18
32152	86 141 153	283
32153	218 132 267	1
32154	18 16 70	168
32155	355 167 16 15	270
32156	18 15 20 19 270 31 140 14 256 27 70 125	228
32157	16 17 164 129	22
32158	146 149 4 75 237 301	18
32159	54 22 18 20	43
32160	24 18 19 27 160	50
32161	130 137 501	85
32162	102 83 263 456 476 313 684	472
32163	23 140 115 18 123 43 15 14 31 152	16
32164	252 44 300 12	250
32165	695 738 16 690 737	736
32166	116 12 19 244	30
32167	139 4 34 16 150	365
32168	178 195 154 368	16
32169	130 167 371 18 19 24	23
32170	16 18 15 30 358 22 4 159	167
32171	218 148 11 45 3 227 19 129 130 74	18
32172	19 12 497 118	113
32173	15 3 121	65
32174	319 288 16 250 138 432 59	146
32175	16 79 217 116 15 279 164	23
32176	15 124 113 31	18
32177	54 115 52 38 16	11
32178	18 15 31 93 125 128 19 412 228	58
32179	250 398 11 16	269
32180	58 101 499 149 250	148
32181	54 104 114 136 50 158 27	196
32182	209 358 97 24 132 101 146 147 107 421	224
32183	233 4 123	430
32184	27 15 11 130 4 167 427 421	209
32185	16 34 428 179	5
32186	11 18 15 129 228	19
32187	206 207 311 194	3
32188	129 42 15 128 334	270
32189	16 316 30	340
32190	445 428 304 97 191 224 132 162 203 2 243 1 3 311 451 339 176 150 16 59 308 282 267 218 219 365 357 85	277
32191	167 54 37 455	65
32192	270 23 117 166 499 564	265
32193	17 16 429 231 244 126	29
32194	3 209 17 11	47
32195	29 116 219 58 132 18 300	242
32196	30 106 3	130
32197	16 266 286 17 189 164 451 173 174 267 232 237 586 430 530 176 207 84 13 335 343 379 394 144 377 112 102 311 187 194 467 257 87 357 351 142 410 308 407 190 2 147 152 197 183 184 298 191 206 74 245 365 546 264 86 283 325 393 380 262 378 302 339 153 391	239
32198	270 23 42	259
32199	69 51 176 377 308 85	428
32200	16 294 194 309 435	190
32201	30 117 24 129 23	340
32202	378 308 85	295
32203	33 217 218 16 358	421
32204	15 65 393	45
32205	354 427 56 395 167 290 92	77
32206	345 126 32 185	309
32207	16 65 113	49
32208	19 16 427	15
32209	84 79 274	190
32210	63 30 65 19 24	18
32211	51 174 1 351 13 308 224 586 547	583
32212	93 168 54	18
32213	270 126 16 237 227	304
32214	49 16 103 231 286	300
32215	82 22 164 102 113 292	293
32216	22 30 159 65	200
32217	217 82 3 454 33	308
32218	373 18 315 168	19
32219	18 307 19	129
32220	300 429 49 275 475 101 11	18
32221	3 427 167	126
32222	19 28 15 105	65
32223	47 228 431	15
32224	250 279 378	306
32225	18 15 11 115 113 217 215 171 218 179 3 164 132 16 421 200 158 27 160 258 66	22
32226	232 17 379 330 301 281 516 58 275 331 101 1 231	207
32227	146 188 80 149 77 24 93 4 5	58
32228	116 22 427 164 72	123
32229	393 57 219 382 250	176
32230	18 15 125 128	20
32231	218 454 150 99 304 3 421 311	107
32232	15 126 92	84
32233	68 17 171	126
32234	15 18 31	136
32235	84 141 116	15
32236	18 14 125 128 19 308 132	20
32237	62 16 23 340 63 21 115 217 189 97 451 198 343 308 245 166	94
32238	44 16 164	526
32239	115 427 344 421 110	526
32240	15 129 270 54	11
32241	10 344 141	30
32242	30 128 125	15
32243	28 11 259 22	18
32244	266 18 27 13 73 4 102 50	635
32245	19 93 333 23 270 371 342 42 15 18 16 130 33 132 99 175 13 168 50 280 161 162 136 256 14 73 164	267
32246	11 19 334	73
32247	209 17 132	542
32248	279 28 319 212 284 145 476 454 173	430
32249	211 288 75	213
32250	16 113 116	4
32251	15 11 169 333 159 200 517 12 30 27	573
32252	16 164 82 99 44	444
32253	19 129 124	20
32254	16 186 227 77 289 82 242 116 167 371 286 202 213 147 156 178 164 424 101	163
32255	129 209 218 99 357 16 132 4 202	239
32256	373 286 266 102	411
32257	24 159 30	18
32258	171 186 288 183 54	319
32259	16 82 428 97 166	448
32260	186 34 17	22
32261	217 84 17 427 47 196 122 116 54 414 278 166	103
32262	358 17 11 24	73
32263	115 20 253 11 30	47
32264	22 304 101	18
32265	18 210 77 27 159 3 65 54	30
32266	19 92 24 124	93
32267	16 11 24	164
32268	15 31 54 23 371	140
32269	15 18 20 16 93 124 67	228
32270	11 16 159 65	120
32271	19 18 129 16 24 11 31 500	12
32272	275 1 184 265 47	16
32273	690 737 736 16	738
32274	311 444 1 253 203 373	59
32275	92 167 290 77 395 183 121 85 153 120 280 150 10 425 40	76
32276	15 18 54	140
32277	19 92 228 54 123 115 431 117 73	161
32278	169 63 65 97	120
32279	19 18 4 228	294
32280	478 16 17 22 27	18
32281	304 184 250 148 34 207 120	220
32282	7 195 199	114
32283	23 18 47 129	15
32284	129 15 270 477 499	334
32285	17 164 126 22 200 63 165 31	11
32286	4 77 45	219
32287	18 20 92	93
32288	27 20 19 24 93 14 92 42 53 329 159 25 166 31 73 54 220 163 161	23
32289	65 20 18 116	217
32290	499 120 101	143
32291	285 126 435 219 434 456 16 164	79
32292	176 295 237	208
32293	202 58 5	77
32294	16 3 132 1 164 30 94	65
32295	132 9 499 11 68	16
32296	105 108 16 11	165
32297	19 333 18 30 24	42
32298	116 115 17 11	346
32299	21 85 11 192 441 98 56 468 17 3 62 116 353 175	45
32300	88 137 231	49
32301	502 561 288	213
32302	18 20 93	129
32303	16 270 128 33	101
32304	169 333 159 205 63 30 65 315	158
32305	138 16 374 43	131
32306	21 11 43 28 342 159 129 19 18 316 23 371 275 30 65 427 24	73
32307	92 209 46 18	20
32308	64 90 219 250 523	82
32309	270 43 167 18	11
32310	113 157 244	344
32311	11 345 57 21 58	227
32312	23 500 129 19 270 263 11 313 158 118 18	30
32313	3 21 115	22
32314	690 16 735 738	736
32315	64 11 4	28
32316	16 18 270 23	428
32317	22 54 15 18 16 164 30 130 28 68 209 43 72	66
32318	132 499 542 365 218	202
32319	4 34 101	320
32320	66 107 113 48 49 241 593 311 17 131 35	87
32321	288 319 4	275
32322	203 237 206 252 16 211 306	324
32323	24 15 304 17	84
32324	344 315 311 242	203
32325	18 27 20 14	19
32326	300 16 114 104	54
32327	227 217 242 138 116 178 34 110 147 18	97
32328	18 161 54	206
32329	300 49 12 168 44	15
32330	96 622 311	5
32331	51 132 195 178 162	1
32332	82 499 6	167
32333	82 16 22	84
32334	25 373 257 73 24 54 14 11 256 221 50 586 464	239
32335	433 30 65 270 472	477
32336	5 54 188 15	18
32337	47 11 43 166 92 19 412 24 67 77 3	474
32338	16 65 14 18 15 31 73 113 158 30 256 200 420	252
32339	15 125 334 31	18
32340	18 16 220	47
32341	17 227 16 11	65
32342	45 5 284	145
32343	169 333 65 300	270
32344	219 250 370	3
32345	11 15 18 113 263	244
32346	126 167 211 427 202 90 421 279 22 102	45
32347	22 248 15 11 43	421
32348	18 10 45 17 47 161	20
32349	20 15 334	18
32350	350 288 59 250 142 213 454 445 308	132
32351	59 3 250 17 99 306 422 248 197	21
32352	18 54 15 47 254 56 26	161
32353	130 4 358 45 211	77
32354	74 130 381 142 394 308 282 97 392 368 94 422 144 4 50 461 586 418 209 110 475	295
32355	97 68 162 174 245 445 273 542 51	503
32356	11 18 54 19	573
32357	81 436 82 21 134	293
32358	15 31 93 19 18 11	125
32359	333 340 63 47 375 30 113 221 220 166 54 19 118 304 92 65 23	50
32360	3 227 85 142	347
32361	139 257 18 54	425
32362	276 16 233	164
32363	68 219 116	58
32364	308 440 542	213
32365	16 82 346	167
32366	130 501 211	21
32367	19 228 73 22	47
32368	334 270 82 427 144 195 154 514 233 411	344
32369	130 353 69	120
32370	18 44 10 543 11 344 200 158	527
32371	15 19 84	22
32372	38 93 19	16
32373	40 49 113	314
32374	4 17 22	301
32375	87 130 227 297 11 506 168 365 21 374 99	239
32376	16 132 116 445	211
32377	223 65 30	315
32378	690 737 736 738 735 16 731 668 732	733
32379	49 330 251 134 432	199
32380	82 411 15 289 223	346
32381	141 314 11 315 132 288	322
32382	169 63 270 333	477
32383	106 62 11 153 306 442 86	283
32384	22 23 15	202
32385	15 18 19	397
32386	18 30 16 344 141 106 256 24 421 22 358 159	19
32387	250 324 16 253	164
32388	213 21 421	50
32389	101 77 284 288	421
32390	19 412 11 316 427 454 464	574
32391	428 18 20 3 146	16
32392	16 23 153	49
32393	195 279 129 16 97	62
32394	116 499 157	177
32395	102 263 83 211 476 452	308
32396	579 261 502 682 15 642	641
32397	11 138 54 166 22 124 529 43 42 68 342 129	15
32398	270 334 11	27
32399	92 19 18 20 24 56	93
32400	182 96 181	214
32401	622 48 181	182
32402	20 237 538 308	586
32403	622 96 241	214
32404	622 96 241 5	214
32405	96 622 241 5	591
32406	96 622 241 214	591
32407	180 622 96 95 214	591
32408	622 96 180 5	214
32409	48 96 622 591	5
32410	622 107 96	5
32411	452 83 263	102
32412	622 30 96	95
32413	622 96 180	5
32414	622 96 241	180
32415	107 622 96 5	591
32416	478 50 11	219
32417	37 15 11 43 115 116 22	18
32418	3 514 219 311 326 179 368 513 44 107 62	57
