session_id	item_id_seq	item_id
30321	404 187 408 97 47 410 409 132 322 282 77 1 65 17 33 498	235
30322	58 15 42 19 218 24 150 18 11 129 217	3
30323	15 31 140 411	82
30324	17 317 86 153 279	391
30325	428 16 358 97 154 291 4 113 68 209 245 120 3 33 300 30 450 462 158 117 324 143	531
30326	198 168 322 114 19 27 164 38	138
30327	412 129 270 11 477 324	264
30328	1 203 141 164	251
30329	30 267 162 127	233
30330	19 412 54 220 24 18 47 166 20 254 333 15 221 161 125 56 70 31 159	93
30331	588 11 123 16 33 344 545 111	270
30332	15 18 24 115 11 14 178 199 223 73 21 72	28
30333	11 244 247 94 30 24 334	116
30334	404 409 410 406 175	550
30335	205 11 65 114 157	30
30336	217 65 113 400	169
30337	106 30 65 118 270 334	159
30338	18 19 25 24 23 220 15 31 54 53	254
30339	11 23 33 18	227
30340	56 27 19 124 24 166	18
30341	18 16 20 150	19
30342	134 279 16 58 4 501 46	120
30343	267 202 162 542	15
30344	15 129 31 53 50	54
30345	18 15 21 128	374
30346	280 11 228 16 137 129	431
30347	68 167 294 85 132 445	382
30348	54 18 150 19 20 129	427
30349	410 86 1 90 248	279
30350	15 43 334 270 19 11	22
30351	17 4 265 16	85
30352	19 167 12 105 15 140 45 16 31 18 93	124
30353	15 24 18 47	125
30354	101 133 16 212 288 285 211 425	4
30355	3 233 4 58 146 279 126	427
30356	86 358 190 153	22
30357	47 11 20 93 19	24
30358	129 18 11 47	56
30359	47 545 11 140 18 23 126 346 167 228 256 68	217
30360	18 19 270 334 54 256 15 65 24 31	17
30361	18 11 23 56 25 412	47
30362	15 12 30 11	65
30363	392 420 391 17 210 419 295 454 176 308	357
30364	16 129 373 68	167
30365	121 18 270 334	412
30366	154 195 293 17 250 131 59 145 306	311
30367	59 101 129 218 149 11 56	150
30368	15 140 125 141 11 322	173
30369	59 179 242 32	3
30370	31 15 129 125	517
30371	93 316 231 19	23
30372	65 49 126 28 116 329	68
30373	23 15 18 334 202 140	217
30374	129 116 113 70	15
30375	17 97 121 149	54
30376	300 252 116 291 358 3 45 299 16 17 231 63 113 526	315
30377	20 459 263 198 258 322 175 24 159 477 158 104 205 233 496 596	105
30378	344 115 217 44 199	545
30379	30 158 17 18 22 65 117 200 93 258 15 38 24 340	12
30380	107 308 13 173	166
30381	4 173 77 22	72
30382	217 344 478 123	115
30383	3 15 217 24	228
30384	11 167 256 126 15	47
30385	65 113 22 16	270
30386	18 82 105 265	30
30387	58 98 50 253 300	463
30388	11 167 427 129 65	316
30389	11 3 43 175 132 115 308	18
30390	54 30 15 301 281 176 19 11	427
30391	115 11 47 22 24 54 254	53
30392	18 97 358 16 164 30 15 31 129 228 124 421	8
30393	131 419 69 16 441	99
30394	58 173 121 149	148
30395	18 11 20 19	115
30396	163 38 114 165 14	18
30397	30 113 65 427 28 167 433 118 19	200
30398	15 116 16 218 326 111	244
30399	16 90 173 306	248
30400	167 17 153 113 45 4	15
30401	21 115 344 16 130	217
30402	18 20 200 30	159
30403	45 405 189 15 111 266	139
30404	18 15 31 11 128	42
30405	31 129 161 18	50
30406	15 107 290 153	125
30407	101 499 16 132 529 4 6	1
30408	130 16 115 202	218
30409	290 27 256 47	93
30410	18 11 106 24 92	19
30411	253 206 59 16	248
30412	22 299 158 115 123 300 231 134 168 11 152 114 573 109	72
30413	157 113 65 200 66 207 190 224	30
30414	1 215 4 218 99	74
30415	54 49 134 501 137 46 36 73 15 136 166 44 18 270 257 87 133 31 138 70 233 125 93 126 529	56
30416	217 17 219 164 173 200 158	19
30417	16 211 167 28	15
30418	115 116 179 134 195 178	154
30419	19 11 43 280 28 15 30 411 23 134 54 347 161 18 47 219 339 93	14
30420	271 3 428 19 273	74
30421	217 344 86 16	302
30422	267 130 1 409 86 244 555 74 157	49
30423	197 132 130 134 345 273	271
30424	270 17 18 15	11
30425	354 202 353 110	468
30426	59 101 250 86	16
30427	315 30 118 344 400 217	200
30428	350 499 131 4	175
30429	212 252 248 58 311 68	16
30430	166 129 24 218 73 358	159
30431	12 15 140 31 500	66
30432	68 58 5 77 3 45 4 241	11
30433	320 146 77 101	5
30434	11 15 31 140 18 122	42
30435	116 11 106 45 270 334	167
30436	58 250 350 330 5 432 77 173 15 241 319	138
30437	199 251 44 476 455	177
30438	15 115 22 123	11
30439	231 12 4 62 116 19 244 514 108	169
30440	27 126 129 124 47 427 167	120
30441	53 499 270 69 132 19	358
30442	65 15 115 164 106 169	340
30443	92 31 15 19	42
30444	3 59 57 120	110
30445	82 344 21 33	73
30446	44 300 30 105	275
30447	129 15 11 18	333
30448	56 17 11 18 15	22
30449	12 11 50 54	30
30450	150 248 82 59 397	84
30451	19 167 113 11 129 499	270
30452	81 82 397 289 217	344
30453	253 1 428 86 283 153 674 152	687
30454	59 297 150 274 391 295 309 242	248
30455	141 311 120 18 129 164	252
30456	85 116 195 211	448
30457	11 22 18 163	24
30458	257 168 3 409 132 90	54
30459	9 302 134 211 85	365
30460	168 32 112 173 68 136	54
30461	130 74 134 424 54 17	11
30462	16 11 129 164 316 3 22 26 17	4
30463	123 167 213 70	309
30464	31 11 18 15 22 168 14 125	56
30465	115 21 116 22	129
30466	120 16 18 129 19 54 92 47	160
30467	121 425 285 288 4 75 101 435 357	429
30468	3 499 45 288	213
30469	419 132 69 107 385 84	127
30470	16 15 111 130 4	344
30471	132 428 311 295	77
30472	138 284 11 270 15 320 139 288 59 58	215
30473	215 211 120 84 190	295
30474	167 54 47 126	15
30475	15 23 129 18 20 228 54	19
30476	115 43 166 220 123	22
30477	142 16 420 427	346
30478	27 281 516 301 562 529 638	563
30479	11 499 59 4 77 132 218 148 97 21 107 308	51
30480	19 179 166 116	315
30481	5 16 132 86 85 3 295 175 8	502
30482	84 428 127 377	313
30483	30 65 113 391 12 105	57
30484	136 125 19 23 334 129 27	20
30485	21 84 77 34 3 422	345
30486	15 228 431 229 31 140 18	23
30487	113 126 24 316	177
30488	270 334 23 346	116
30489	54 19 18 93	256
30490	129 11 334 24 4 45	590
30491	250 288 212 219 175	132
30492	15 19 47 27 18	54
30493	42 45 358 316 11 19 23 106 4 147 56 169 400 237 219 329 270 15 18 483	131
30494	15 217 22 478 11 27 18	72
30495	217 123 344 22	555
30496	16 18 132 4 285 17 173 233 219 90 268 332 58 211 279 171 209 386 383 388 387 389 215 176 188 120 126 353 79 179 393 86 153 1 80 87 121 150 434 435 111 424 116 108 77 74 130 294 309 306 3 450 346 295 456 501 286 266 102 307 441 180	474
30497	18 11 4 306	152
30498	20 54 43 347 220 101 335	1
30499	185 420 419 45 15 22 18 20 115 217 4 235 123	309
30500	311 250 351 21	98
30501	115 217 514 167 427 30 202	177
30502	9 142 16 26 150	202
30503	253 279 84 1 298 51 311	481
30504	82 344 22 358	113
30505	16 15 32 372 335	251
30506	132 1 421 3 115 4	490
30507	11 15 18 23 45 29 130 152 73 140 217 123 14	54
30508	65 427 30 113 24 166 157 158 395 10 418 108 165 118 263 130 46 227 313 200 99 159 47 477 264 475 228 27 167 142 51 334 149 342 160	18
30509	82 30 149 458 29 231	167
30510	15 18 14 54	160
30511	38 229 56 19 27 290 23 259	70
30512	17 300 62 279	16
30513	3 16 11 21 316	15
30514	11 16 3 54 51 18	19
30515	15 140 31 18	17
30516	43 18 245 19 67 114	30
30517	19 47 82 153 427 110 77 45 3 411 270 18 149	50
30518	11 368 179 138 107 17 33 297 130 18 50 54 319 70 14	39
30519	116 84 167 427	496
30520	315 18 169 31 15 140 128 23 499 125 118 30 107 54 573 19 256 16 164 160 22 14 4 115 450 355 586 150 72 537 316 525 358	421
30521	21 23 11 15	18
30522	16 18 4 22	599
30523	18 43 15 23 228 140 431 168	129
30524	18 15 129 47 70 20 140	19
30525	18 54 43 53 429 358 218 290 257 6 25	321
30526	175 85 233 309 215	120
30527	217 106 65 129 93	22
30528	16 49 300 23	19
30529	132 130 134 46 501 394	505
30530	339 142 162 377	208
30531	217 555 416 400 130 4	45
30532	18 15 65 263 286	313
30533	20 18 166 53 125 128 140	54
30534	116 15 244 44 103 30	93
30535	157 113 116 279 16 68 4 77 293 192 231 499 58 195	296
30536	668 733 710 731	732
30537	668 733 710 731	732
30538	668 733 710 732	731
30539	17 120 44 63	205
30540	158 65 115 3 107 21 123 315	14
30541	20 42 18 136 15 31	54
30542	227 115 68 267 3 4 370	134
30543	270 11 185 150 23	316
30544	206 373 190 16	68
30545	18 290 53 244 116	44
30546	17 347 121 11 84 3 18	132
30547	218 97 189 311 224	365
30548	18 400 27 15	56
30549	92 501 18 28	16
30550	30 17 15 18 19 107 242	136
30551	412 23 18 15 228	22
30552	20 324 68 58 16	560
30553	19 18 15 43 73	30
30554	18 129 92 270 334 15 56 412 228 229 19 30 122 93 23	537
30555	4 254 165 499 43 59 138	132
30556	397 115 123 195 154	199
30557	111 415 545 82	424
30558	428 85 106 140 23 51 215 15 209 65 270 412	477
30559	23 18 228 24 19 93 168	47
30560	395 427 167 97	107
30561	17 16 19 15 445	160
30562	478 1 22 251 346 177 15 217	270
30563	18 27 67 228 431	229
30564	11 334 125 191 279 113 322 116 62	502
30565	101 58 206 308	215
30566	129 18 65 63 125 128 15 292	158
30567	18 15 132 150 31	197
30568	59 4 101 17	300
30569	16 297 77 15	167
30570	21 107 311 16	17
30571	79 279 311 58 86 150 75 462 77 212 4 149 186 499 5	202
30572	428 644 76 302 9	260
30573	499 2 148 177	727
30574	217 15 115 123 16	11
30575	11 167 30 15	166
30576	499 4 21 233 149 17 112 50 130 54 56 166 254 431 228 425 68 11 45 294 161	77
30577	21 3 126 4	257
30578	20 19 47 93 329 221	18
30579	107 347 51 248 59	175
30580	65 15 315 560 113 300 23	132
30581	346 18 129 316 73	16
30582	358 354 202 403 586 137 46 361 9 324	556
30583	19 24 18 93 281 529 20	54
30584	11 53 161 18 254	26
30585	228 215 404 28	23
30586	50 54 257 27 73 223 82 158	14
30587	4 132 107 131 445	3
30588	4 421 354 70 5 33 77 553 96 146	502
30589	129 54 166 416	365
30590	130 16 3 211 266 218 297 391 175 311 126 11 150 279 440	129
30591	18 24 92 30 344 141 217 115 113 368 82 514 65 10 246 372 44 29 39 314	450
30592	311 467 3 99 280 50 21 86	283
30593	138 266 70 478 255 73 501 87 165 22 301 281 529 12 152	35
30594	252 107 494 421	508
30595	16 169 427 30 218	231
30596	15 97 189 125 126	336
30597	64 300 253 311 295 112 129 132 17	284
30598	53 26 52 124	47
30599	18 54 11 15 129 166	209
30600	18 31 220 93	92
30601	288 319 77 4 45 383	165
30602	340 106 205 176 39 63	134
30603	42 18 233 63 187 106 31 16 65 166 73 228 20 21 431	229
30604	34 5 77 146 4 428 101 499	183
30605	279 1 267 282 233 85 150 237 176 17 243 380 377 339 382 142 189 191 303 208 264 388 268 386 387 232 430 127 84 271 90 454 80 186 345 295 347 51 407 351	381
30606	134 257 138 54 16 18 537 204 610	132
30607	15 316 31 18 228	412
30608	22 115 217 164 16 17 116 167 202 123 15	18
30609	111 3 115 28 23 22 496 11	15
30610	19 18 166 26 20 24 316 256 14	129
30611	10 344 315 217 416	223
30612	73 11 218 129 334 24 21	267
30613	129 15 16 233 270	334
30614	47 19 421 54 126	371
30615	27 189 353 97	365
30616	254 11 18 42 146 54 28	22
30617	30 311 15 308	115
30618	16 3 421 202 358 218 30 113 270 217 316	200
30619	18 15 31 24 333 12 257 455 158 231 49 459 301 516 164	37
30620	115 168 73 22 21 225	70
30621	259 18 108 12	25
30622	322 311 85 227 115 424 377	33
30623	244 116 16 289 69	44
30624	17 173 372 16 311 130 411	450
30625	44 105 12 322 35 16 164 37	113
30626	174 99 120 215 297	97
30627	300 47 17 16	459
30628	136 54 30 499 202 97 107 217 33 7 498 246	110
30629	43 54 30 104	202
30630	54 116 30 446 46 504	162
30631	207 79 403 1 253 194 3 99 86 80	57
30632	120 3 212 186 34 77 99 175 211 267 145 454 180 442 445 150 330	502
30633	150 475 365 306	85
30634	134 137 46 73 49 70	237
30635	74 499 101 6	324
30636	4 295 218 144 77 211 16	17
30637	16 3 21 17 138 69 97	189
30638	85 21 20 11 54 101	4
30639	4 101 84 207	34
30640	62 300 169 134 16 103 196 6 105 12 205 63 30 41 263	313
30641	116 73 40 569	502
30642	9 73 267 309 227 297 211 450 440 377 372 15 22 371 555 34 462	345
30643	195 154 251 211	126
30644	15 31 125 128 71 129 228 140	521
30645	179 173 248 3 217 297	45
30646	30 158 501 132	117
30647	16 105 49 300 231	11
30648	10 217 344 315 82 289	365
30649	18 115 16 15 129	30
30650	84 294 504 448	454
30651	17 421 267 75	382
30652	15 433 159 270	30
30653	344 106 30 340 54 15	117
30654	129 32 187 215 307 47	18
30655	116 293 195 154 16 11	15
30656	173 217 18 116 130 15 11 24 115	22
30657	169 158 15 300 18 31 125 63	244
30658	59 3 304 248	499
30659	87 115 22 289 217 123 16 3 164 227 347	416
30660	11 15 31 70 18	19
30661	169 30 47 54 63	24
30662	220 24 19 93 256 43 47 125 128 166 161 50 254 221 37 278 20	18
30663	221 126 136 427	47
30664	116 123 22 217 526	227
30665	150 164 295 84	126
30666	11 185 371 15 218	21
30667	244 62 400 10 19 16 3 85 251 254 114 395 165 38 397 288 116 314 258 22 315 411 277	76
30668	101 311 74 499	524
30669	11 15 316 22 132 267 4	217
30670	65 30 200 400 10 234	160
30671	270 22 179 334 11	54
30672	47 334 16 270	316
30673	15 132 1 51 175 253 97 422 371	31
30674	33 344 17 416 555 400 141	315
30675	334 19 270 129	124
30676	285 435 147 16 121	456
30677	11 18 20 15	129
30678	47 15 18 31	92
30679	18 129 20 14 10 19 47	30
30680	15 82 84 3 21 248 305	85
30681	514 22 37 31 15 30 169 134 116 74	130
30682	17 11 18 22	15
30683	205 134 302 112 17 16 69 87 265 68 506	624
30684	16 3 68 111 4 36 210	424
30685	105 514 334 478 116 16 129 30 199 270 231 12 555 108 65 416 113 459 158 117 432 119	177
30686	165 73 70 22 49	54
30687	141 344 10 168 117 22 200 322 30	116
30688	18 15 30 12 105 158 106 65 159 19 31 24	140
30689	97 112 343 16 427	167
30690	16 21 3 107	173
30691	97 219 18 174	139
30692	116 15 16 106 84 28 427 270 180 462	217
30693	189 174 242 47	11
30694	18 73 15 20 14 19	11
30695	19 427 11 30	460
30696	58 15 18 31 93	124
30697	50 166 179 219 254 11 54	350
30698	82 1 97 22 150 174 168 207	173
30699	18 42 19 73 20	129
30700	169 340 63 87 210	62
30701	18 125 128 169	63
30702	217 247 17 344 86 115 186 130 30 416 478 345 66 633 22 613 3 366 652 82	361
30703	15 126 316 218 44	22
30704	16 82 202 218 23 107 162 3 116 203 538 141 368 81 247 411 14 498 428 382 542 64 330 41 514 415 40 322 347 414 29 73 314 49 367 434 139 22 12 630 518 469 754 316 531 619 671 325	582
30705	259 18 169 24 44 157 106 35 63 114	158
30706	19 228 431 229	117
30707	289 217 126 22 15	130
30708	731 668 732 733	710
30709	18 11 54 254 19	228
30710	279 80 79 257	98
30711	11 257 21 70	244
30712	65 250 174 270	432
30713	186 18 167 54 371 290 28 427 50 11 499 4 34 45 149 134 121	37
30714	168 65 344 116 315 400 10 30	12
30715	731 668 732 733	710
30716	227 202 116 218	15
30717	355 424 19 92 157	30
30718	18 27 166 77 50	149
30719	12 49 514 44 286	244
30720	79 404 59 150	84
30721	259 18 93 286 11	43
30722	427 250 167 11 270 207	15
30723	16 32 285 304 149 306	77
30724	15 43 31 11 17 16 24	18
30725	15 11 129 16 74 30 508 223	251
30726	311 211 276 120	215
30727	15 280 5 11 58	101
30728	189 82 394 130 411 111 527	615
30729	311 17 21 68 227 131 3 175 272	408
30730	217 116 3 231	30
30731	82 514 289 64	555
30732	18 15 217 140	16
30733	270 158 65 258	30
30734	167 164 11 270 16 17 18 499 45	3
30735	84 77 146 130 320 5 213 169 45 69 237 233 175 124 39	54
30736	15 244 104 12	416
30737	213 150 113 209 110 381 304 211 357 180 475 442 507 278 126 152	645
30738	344 217 65 177	200
30739	733 710 732 668	731
30740	15 211 218 97 17 42 373 18	20
30741	244 35 289 82 94 251 199	217
30742	173 17 213 57 149 3 152 345	210
30743	29 65 30 433 340 158 177 115 498 33 106	66
30744	49 16 404 132 19	11
30745	514 513 233 367 165 300 148	49
30746	65 344 15 333 200	358
30747	22 44 33 132 4 97 69	10
30748	189 51 308 99 550	267
30749	416 315 248 30 56 501 430 175 516 294 354 117 200 450 65 505 160 255 595 266 115 19 198 477 656	504
30750	97 17 3 272 267	16
30751	44 244 373 105	116
30752	115 270 334 123 15 18 54	24
30753	97 116 84 9	18
30754	270 334 15 129	54
30755	495 644 545 588 623 651	71
30756	126 17 173 427 335 277 112 219 77 176 59 85 132 288 145 146 218 175 117 51 244	230
30757	19 24 219 276	120
30758	82 211 3 130 74 411	16
30759	73 16 18 54	27
30760	421 218 219 86	99
30761	65 106 103 511 340 30 35 37 29 41 169 63 39 157 116 433 113	477
30762	18 50 54 20 52	19
30763	346 22 115 82 450	424
30764	30 37 41 340 106	433
30765	97 16 132 28 1 218 175 18 166 271 164	529
30766	49 299 459 116	129
30767	15 42 24 90	30
30768	3 257 295 542	361
30769	139 73 3 248 4 17	21
30770	47 19 28 24 316	169
30771	99 219 237 382 130 74 132 209 4 374 179 451 97 175 162	110
30772	173 4 131 202 15	209
30773	16 103 511 134 501 15 63	31
30774	103 196 65 71	533
30775	217 416 10 223	33
30776	499 6 324 101 34 5 149 16	58
30777	18 116 202 115	37
30778	16 58 6 131 213 219 3 22	59
30779	15 286 4 116	22
30780	16 499 150 285	252
30781	211 4 17 126	58
30782	97 77 320 5 146 121 149 11 179 219 19 18 73 230	54
30783	16 11 15 167	427
30784	1 231 444 41 64 219 464 217 3 410 405 142 379 272 406 409 279 79 522 323 251	223
30785	65 18 166 11 169	114
30786	427 371 167 173	316
30787	18 290 27 20	30
30788	84 279 1 253 295 311	373
30789	132 3 468 77 9 257 59 218 85	90
30790	97 115 225 123 66 217 144 42	18
30791	168 178 375 24 18	479
30792	65 41 164 29 16 136 433 340 106 158 39 30 333 94	169
30793	11 185 209 279 251 113 98 244 199	17
30794	300 90 130 219 50 54	254
30795	4 16 275 313	113
30796	15 31 20 19	129
30797	179 17 4 90 350 121 107 62 250 218	410
30798	17 248 86 393 11	173
30799	3 16 248 352	209
30800	3 15 129 134 26 4 275 185 59 209 130 62 252 288 425 110 211 227 22 165 33 18 19 116 54 14 308 475 161	371
30801	4 34 320 101	45
30802	18 20 16 132 245 50 220 175 27	19
30803	99 58 97 85 82 289 610	177
30804	101 126 77 68 58 254 424 118 373 45 4 227 411 149	470
30805	98 45 545 130 58 1 325	296
30806	270 65 11 15	92
30807	4 23 279 84 106	45
30808	100 16 1 203 2 97 84 74 311 107 162 207 421 306	202
30809	17 120 279 227	306
30810	3 385 393 59	348
30811	12 333 169 35 114 158 117 300 63 124	18
30812	218 3 30 158 358 24 258 118	115
30813	120 279 167 215 130 3 424 277 293	448
30814	18 19 24 47 3 129 264	521
30815	115 18 21 225	73
30816	120 215 499 69 233 353 85 377 211 531	565
30817	77 101 16 4 215	126
30818	4 34 320 101	45
30819	19 228 431 229	54
30820	4 70 478 15 18 23	72
30821	11 21 43 126	4
30822	16 111 40 82 217 126 450 269	167
30823	97 585 177 346 595	223
30824	425 16 288 430 11 319	58
30825	311 23 279 11	176
30826	18 334 270 92	125
30827	70 38 54 42	43
30828	16 33 498 15 416 497 246	555
30829	87 16 302 153	335
30830	157 62 3 355	68
30831	348 69 162 347 174 352 245 232 82 85 132 87 101 97 346 542 164 411 141 375 424 317 518 620 338	366
30832	174 127 428 132 175 357 97 308 162	451
30833	358 107 422 421 218 85 73 202 454 45 3 111 461 9	532
30834	84 175 211 59	350
30835	3 11 68 427 15	33
30836	15 45 16 5	241
30837	141 311 136 11	18
30838	56 164 428 120 128 126 11	47
30839	316 15 18 28 23	22
30840	311 4 77 349 5	120
30841	315 33 246 217	344
30842	132 379 17 174 3	428
30843	115 15 126 125	289
30844	218 17 59 86	16
30845	22 11 20 18 1 309 129	218
30846	129 134 137 47	56
30847	84 207 206 3 132 219 131 107 19 499 45 284	324
30848	113 270 334 65	17
30849	3 21 253 17 87 16 311 279 15 427	371
30850	54 17 129 117	280
30851	4 40 233 116 62	211
30852	16 4 219 20	232
30853	11 280 43 18 70	62
30854	19 129 228 431 11 333	229
30855	116 206 97 85	126
30856	16 18 101 250	130
30857	15 164 23 217	22
30858	106 97 115 30 65 15 477	119
30859	311 279 20 18 27 228 15	427
30860	65 16 263 159 30	145
30861	166 402 403 335 68	85
30862	65 63 37 35 157 117 263 477 607	66
30863	217 223 115 123 44 344 141	16
30864	19 165 15 115 26 24 220	54
30865	68 185 28 116 309 354 585	63
30866	33 246 223 217	416
30867	110 68 59 288 213 212 207	6
30868	15 31 93 124 18	20
30869	162 538 99 428	202
30870	21 69 248 219 131 203 68	84
30871	16 279 15 21 68 129 82	116
30872	84 1 447 372	15
30873	164 450 361 245 355 307 439 211	10
30874	59 19 427 279 218 365 179	3
30875	15 16 103 65 28 30 63 11 334 71	18
30876	16 11 433 18 28	427
30877	16 347 218 112	97
30878	244 114 166 12 300 223 49	455
30879	300 17 49 105	252
30880	15 11 28 43 30 22 168 115 23	66
30881	4 358 16 58	531
30882	18 11 270 15 220 256 31 125	24
30883	410 132 428 311	16
30884	428 174 285 17 211 179 139 90 98 6 11 16 68 499 4	27
30885	17 101 284 45 4	16
30886	311 16 257 85	323
30887	115 270 126 42 122	20
30888	15 354 3 11	176
30889	42 20 18 19 220	54
30890	120 68 141 140 198 322 168 115 130 33	3
30891	16 217 555 344 44 4 70 113 157	30
30892	250 242 248 131 68 148	3
30893	111 375 227 424 82 289 217 37 132 10 315 300 148 344 65 141 526 514 416 199 247 223 450	198
30894	120 218 185 219 421 86 358	97
30895	115 16 164 233	11
30896	22 11 15 140 31 18 23 427 47 270 56	122
30897	16 15 20 18 129 64 4 23	529
30898	124 19 18 92 290 73 20 15	31
